input_text,target_text
"Adare_Manor | completionDate | 1862 && Adare_Manor | architect | Augustus_Pugin && Adare_Manor | buildingStartDate | ""1700""",Adare Manor's was designed by Augustus Pugin. completed in 1862 but the building's start was in 1700.
"Indiana | capital | Indianapolis && Anderson,_Indiana | isPartOf | Fall_Creek_Township,_Madison_County,_Indiana && Indiana | country | United_States && Anderson,_Indiana | isPartOf | Indiana","Anderson is part of Fall Creek Township in Madison County. It is located in Indiana, US, which has the state capital known as Indianapolis."
"Albennie_Jones | background | ""solo_singer"" && Albennie_Jones | genre | Blues",Albennie Jones is a solo singer who plays the Blues.
Pakistan_Civil_Aviation_Authority | location | Jinnah_International_Airport,The Pakistan Civil Aviation Authority is in the Jinnah International Airport.
Binignit | region | Visayas && Binignit | mainIngredient | Banana && Binignit | course | Dessert && Binignit | country | Philippines && Binignit | ingredient | Sago,"Binignit is a dessert from the region of Visayas, Philippines. Sago and banana are prominent ingredients."
Indian_Air_Force | aircraftHelicopter | HAL_Light_Combat_Helicopter && Agra_Airport | location | Uttar_Pradesh && Agra_Airport | operatingOrganisation | Indian_Air_Force && Indian_Air_Force | transportAircraft | Boeing_C-17_Globemaster_III && Uttar_Pradesh | isPartOf | Bundelkhand,"Agra Airport is located in Uttar Pradesh, Bundelkhand and is operated by the Indian Air Force. The HAL Light Combat Helicopter is owned by the Indian Air Force along with the transport plane the Boeing C-17 Globemaster III."
Len_Wein | award | Inkpot_Award,Len Wein won the Inkpot Award.
"Asam_pedas | country | Malaysia && Malaysia | ethnicGroup | Malaysian_Chinese && Malaysia | ethnicGroup | Malaysian_Malay && Asam_pedas | region | ""Sumatra and Malay Peninsula""","Malaysian Chinese and Malaysian Malay are ethnic groups of Malaysia, where asam pedas is a local food. The dish comes from the Sumatra and Malay Peninsula regions."
Ab_Klink | office | House_of_Representatives_(Netherlands),Ab Klink worked at the House of Representatives in Netherlands.
AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International && AC_Hotel_Bella_Sky_Copenhagen | owner | Bella_Center && AC_Hotel_Bella_Sky_Copenhagen | location | Copenhagen && AC_Hotel_Bella_Sky_Copenhagen | floorCount | 23,"AC Hotel Bella Sky Copenhagen is in Marriott International, located at Copenhagen in the Bella Center, which has 23 floors."
"Auburn,_Washington | country | United_States && Auburn,_Washington | isPartOf | King_County,_Washington && Auburn,_Washington | isPartOf | Washington_(state)","Auburn is part of King County, Washington, United States."
1634:_The_Ram_Rebellion | author | Eric_Flint && 1634:_The_Ram_Rebellion | precededBy | 1634:_The_Galileo_Affair,"Eric Flint is the author of 1634: The Ram Rebellion, which was preceded by 1634 The Galileo Affair."
Airey_Neave | serviceStartYear | 1935 && Airey_Neave | activeYearsEndDate | 1979-03-30,Airey Neave began his service in 1935 and his career ended on 30 March 1979.
"Albuquerque,_New_Mexico | isPartOf | Bernalillo_County,_New_Mexico && Albuquerque,_New_Mexico | leaderTitle | New_Mexico_House_of_Representatives && United_States | language | English_language && Albuquerque,_New_Mexico | leader | Richard_J._Berry && Albuquerque,_New_Mexico | country | United_States","Albuquerque is part of Bernalillo County, New Mexico which is part of the U.S. where people speak English. The city is led by the New Mexico House of Representatives and its leader is Richard J. Berry."
Aleksandr_Prudnikov | club | FC_Spartak_Moscow && Aleksandr_Prudnikov | birthDate | 1989-02-24 && Aleksandr_Prudnikov | club | FC_Dynamo_Moscow,"Aleksandr Prudnikov, born 24th February 1989, played for played for FC Spartak Moscow and his club is FC Dynamo Moscow."
"Alan_Bean | nationality | United_States && Alan_Bean | occupation | Test_pilot && Alan_Bean | birthPlace | Wheeler,_Texas","Alan Bean was born in Wheeler, Texas, US and was a test pilot."
"3Arena | buildingType | ""Concert and events venue""",The 3Arena hosts concerts and events.
"United_States | capital | Washington,_D.C. && United_States | leaderTitle | President_of_the_United_States && 250_Delaware_Avenue | location | United_States && United_States | leader | Barack_Obama",Washington D.C. is the capital of the USA where the leader is President Barack Obama. 250 Delaware Avenue is located in the United States.
Abraham_A._Ribicoff | spouse | Casey_Ribicoff && Casey_Ribicoff | birthPlace | Chicago && United_States | ethnicGroup | Native_Americans_in_the_United_States && Abraham_A._Ribicoff | nationality | United_States && Abraham_A._Ribicoff | deathPlace | New_York,"Native Americans are the ethnic group in the United States, the country Abraham A. Ribicoff was a national of. Chicago was the birth place of Casey Ribicoff, wife of Abraham A. Ribicoff, who died in New York."
"Austin,_Texas | isPartOf | Hays_County,_Texas && Hays_County,_Texas | largestCity | San_Marcos,_Texas","Austin is in Hays County, Texas, and the largest city of Hays County is San Marcos."
English_language | spokenIn | Great_Britain && United_States | language | English_language && A_Severed_Wasp | country | United_States && United_States | ethnicGroup | African_Americans,The African Americans are an ethnic group in the United States where A Severed Wasp originates. The language of both the US and Great Britain is English.
"Akita_Museum_of_Art | floorCount | 3 && Akita_Museum_of_Art | inaugurationDate | ""2013-09-28"" && Akita_Museum_of_Art | address | ""1-4-2 Nakadori"" && Akita_Museum_of_Art | floorArea | 3746.66 (square metres)",The Akita Museum of Art at 142 Nakadori has 3 floors with a total area of 3746.66 square metres and was inaugurated on 28th September 2013.
(410777)_2009_FD | discoverer | Spacewatch && (410777)_2009_FD | mass | 8.3 (kilograms) && (410777)_2009_FD | orbitalPeriod | 39447000.0 && (410777)_2009_FD | apoapsis | 259776702.47055 (kilometres),"The celestial body known as (410777) 2009 FD was discovered by Spacewatch. It has a mass of 8.3kgs, an orbital period of 39447000 and an apoapsis of 259776702.47055 kilometres."
Ethiopia | leader | Mulatu_Teshome && Ethiopia | leader | Hailemariam_Desalegn && Addis_Ababa | isPartOf | Addis_Ababa_Stadium && Addis_Ababa_City_Hall | country | Ethiopia && Addis_Ababa_City_Hall | location | Addis_Ababa,"Addis Ababa City Hall is in Addis Ababa, Ethiopia and the Addis Ababa Stadium can also be found there. The leaders of Ethiopia are Mulatu Teshome and Hailemariam Desalegn."
Batagor | dishVariation | Siomay && Siomay | ingredient | Peanut_sauce && Batagor | dishVariation | Shumai,Batagor (and its alternative of Shumai) and Siomay (made with peanut sauce) are both variations of the same dish.
"Abdul_Taib_Mahmud | residence | Sarawak && Abdul_Taib_Mahmud | birthPlace | Kingdom_of_Sarawak && Abdul_Taib_Mahmud | successor | Sulaiman_Abdul_Rahman_Taib && Abdul_Taib_Mahmud | party | ""Barisan Ra'ayat Jati Sarawak""","Abdul Taib Mahmud (born in Kingdom of Sarawak) lives in Sarawak and is a member of the ""Barisan Ra'ayat Jati Sarawak"" party. His successor was Sulaiman Abdul Rahman Taib."
(19255)_1994_VK8 | epoch | 2006-12-31 && (19255)_1994_VK8 | mass | 5.6 (kilograms) && (19255)_1994_VK8 | orbitalPeriod | 8788850000.0 && (19255)_1994_VK8 | periapsis | 6155910000000.0 && (19255)_1994_VK8 | escapeVelocity | 0.0925 (kilometrePerSeconds),"(19255) 1994 VK8 has a mass of 5.6 kgs, an epoch of 31 December 2006, an orbital period of 8788850000.0, a periapsis of 6155910000000.0 and an escape velocity of 0.0925 km per second."
"New_Jersey | capital | Trenton,_New_Jersey && New_Jersey | country | United_States && Atlantic_City,_New_Jersey | isPartOf | New_Jersey",The capital of the state of New Jersey in the U.S. is Trenton. Atlantic City is also part of that state.
"Bakewell_pudding | region | Derbyshire_Dales && Bakewell_pudding | mainIngredient | ""Ground almond, jam, butter, eggs"" && Bakewell_pudding | servingTemperature | ""Warm (freshly baked) or cold"" && Bakewell_pudding | served | ""Warm  or cold""","Bakewell pudding originates from the Derbyshire Dales and can be served either warm or cold. The main ingredients are ground almond, jam, butter, eggs."
Allan_Shivers | militaryBranch | United_States_Army && Allan_Shivers | battle | World_War_II && World_War_II | commander | Joseph_Stalin && Allan_Shivers | activeYearsStartDate | 1949-07-11,United States Army and World War II veteran Allan Shivers began his career 07/11/1949. A WWII commander was Joseph Stalin.
"Bananaman | broadcastedBy | BBC && BBC | city | London && BBC | foundedBy | John_Reith,_1st_Baron_Reith","The BBC, which is located in London and broadcast Bananaman, was founded by John Reith 1st Baron Reith."
ALV_X-1 | diameter | 1.524 (metres),The diameter of the ALV X-1 is 1.524 metres.
Airman_(comicsCharacter) | creator | Harry_Sahle,The comic book character Airman was created by Harry Sahle.
Baked_Alaska | country | France && France | leader | Manuel_Valls && Hong_Kong | leader | Carrie_Lam_(politician) && Baked_Alaska | region | Hong_Kong,"Baked Alaska hail from France and is found in Hong Kong. France is led by Manuel Valls; Hong Kong, Carrie Lam."
Addis_Ababa | isPartOf | Addis_Ababa_Stadium && Addis_Ababa_City_Hall | location | Addis_Ababa,Addis Ababa Stadium and Addis Ababa City Hall are located in Addis Ababa.
109_Felicitas | epoch | 2006-12-31 && 109_Felicitas | mass | 7.5 (kilograms) && 109_Felicitas | orbitalPeriod | 139705000.0 && 109_Felicitas | escapeVelocity | 0.0473 (kilometrePerSeconds) && 109_Felicitas | apoapsis | 523329000.0 (kilometres),"109 Felicitas, which has the epoch date 31 December 2006, has a mass of 7.5 kg and an orbital period of 139705000.0. Its apoapsis measurement is 523329000.0 kms and the escape velocity is 0.0473 km per sec."
"United_States | demonym | Americans && Albany,_Oregon | isPartOf | Oregon && Oregon | capital | Salem,_Oregon && Albany,_Oregon | country | United_States && United_States | ethnicGroup | African_Americans","Albany is a city in Oregon, the capital of which is Salem. Albany, Oregon is located within the United States, where the inhabitants are called Americans, and where African Americans are one of the ethnic groups."
"Aarhus_Airport | runwayLength | 2777.0 && Aarhus_Airport | operatingOrganisation | Aktieselskab && Aarhus_Airport | runwayName | ""10R/28L""",The 10R/28L runway which is 2777.0 meters long is located in Aarhus Airport which is operated by the Aktieselskab organisation.
Philippines | language | Philippine_Spanish && Batchoy | country | Philippines,"Batchoy is eaten in the Philippines, where one of the languages spoken is Philippine Spanish."
(410777)_2009_FD | meanTemperature | 258.0 (kelvins) && (410777)_2009_FD | apoapsis | 259776702.47055 (kilometres),The apoapsis of (410777) 2009 FD is 259776702.47055 kilometers and it has a mean temperature of 258.0 kelvins.
"1634:_The_Ram_Rebellion | mediaType | Hardcover && 1634:_The_Ram_Rebellion | numberOfPages | ""512"" && 1634:_The_Ram_Rebellion | author | Virginia_DeMarce && 1634:_The_Ram_Rebellion | isbnNumber | ""1-4165-2060-0""","Virginia DeMarce's novel 1634: The Ram Rebellion, printed in hardcover, has 512 pages. The ISBN code is 1-4165-2060-0."
"Visvesvaraya_Technological_University | city | Belgaum && Acharya_Institute_of_Technology | established | 2000 && Acharya_Institute_of_Technology | country | ""India"" && Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700 && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University","The Acharya Institute of Technology was founded in 2000 in the country India and has 700 postgraduate students. The institute has connections with the Visvesvaraya Technological University which is located in Belgaum. The exact location for the Acharya Institute of Technology is ""in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090""."
Al_Anderson_(NRBQ band) | associatedBand/associatedMusicalArtist | NRBQ && Rock_music | musicFusionGenre | Bhangra_(music) && Al_Anderson_(NRBQ band) | instrument | Guitar && Al_Anderson_(NRBQ band) | genre | Rock_music,Rock musician Al Anderson plays guitar for the band NRBQ. Bhangra music is a musical fusion of rock music.
Peter_Stöger | club | FC_Admira_Wacker_Mödling,Peter Stoger plays for FC Admira Wacker Modling.
"101_Helena | discoverer | James_Craig_Watson && James_Craig_Watson | deathPlace | Madison,_Wisconsin && 101_Helena | apoapsis | 441092000.0 (kilometres)","James Craig Watson, who died in Madison, Wisconsin, discovered 101 Helena, which has an apoapsis of, 441092000.0 kilometres."
Trane | product | Building_Management_System && Trane | revenue | 10264000000 && Trane | netIncome | 556300000 && Trane | type | Subsidiary,"Trane is a subsidiary that produces building management systems with net income of about $556 million from revenue of $10,264,000,000."
Allan_Shivers | party | Democratic_Party_(United_States),Allan Shivers was a member of the Democratic Party in the United States.
"Attica,_Indiana | isPartOf | Indiana && Indiana | capital | Indianapolis && Attica,_Indiana | country | United_States",Attica in the United States is part of Indiana where the capital is Indianapolis.
Allan_Shivers | militaryBranch | United_States_Army && Allan_Shivers | battle | World_War_II && World_War_II | commander | Joseph_Stalin && Allan_Shivers | activeYearsStartDate | 1949-07-11,Allan Shivers started his career on the 11th July 1949 where he served in the United States Army. He fought in World War II where Joseph Stalin was as a commander.
1001_Gaussia | meanTemperature | 154.0 (kelvins),1001 Gaussia has a mean temperature of 154.0 kelvins.
"Bakewell_pudding | region | Derbyshire_Dales && Bakewell_pudding | mainIngredient | ""Ground almond, jam, butter, eggs"" && Bakewell_pudding | servingTemperature | ""Warm (freshly baked) or cold"" && Bakewell_pudding | creator | ""Rutland Arms, Bakewell, in 1820""","The Bakewell Pudding was created in 1820 at the Rutland Arms in Bakewell, which is in the Derbyshire Dales. Its main ingredients are ground almond, jam, butter, and eggs, and can be served warm (freshly baked), or cold."
Suburban_Legends | genre | Rock_music && Aaron_Bertram | associatedBand/associatedMusicalArtist | Suburban_Legends,Aaron Bertram play for the Suburban Legends band which plays rock music.
"A_Fortress_of_Grey_Ice | language | English_language && English_language | spokenIn | Great_Britain && United_States | capital | Washington,_D.C. && A_Fortress_of_Grey_Ice | country | United_States",A Fortress of Grey Ice was published in English in the United States where the capital is Washington DC. The English language is spoken in Great Britain.
Akeem_Ayers | formerTeam | New_England_Patriots && Akeem_Ayers | position | Linebacker && Akeem_Ayers | birthDate | 1989-07-10 && Akeem_Ayers | debutTeam | Tennessee_Titans,"Linebacker, Akeem Ayers was born July 10th, 1989. He his debut for the Tennessee Titans and used to play for the New England Patriots."
"Baked_Alaska | mainIngredient | ""Meringue, ice cream, sponge cake or Christmas pudding"" && Baked_Alaska | country | ""France, United States or China"" && Baked_Alaska | region | ""Paris, New York or Hong Kong"" && Baked_Alaska | ingredient | Ice_cream","Baked Alaska is from either France, the United States or China. Meringue, ice cream, sponge cake or Christmas pudding are the main ingredients. The dish is enjoyed in Paris, New York, and Hong Kong."
1._FC_Köln | manager | Peter_Stöger && 1._FC_Köln | season | 2014–15_Bundesliga && 1._FC_Köln | numberOfMembers | 50000,The manager of 1. FC Koln is Peter Stoger. They have 50000 members and played the 2014-15 season in the Bundesliga.
"Bhajji | country | India && Bhajji | region | Karnataka && Bhajji | mainIngredient | ""Gram flour, vegetables"" && Bhajji | alternativeName | ""Bhaji, bajji"" && Bhajji | ingredient | Gram_flour",Bhajji (also called bhaji or bajji) comes from the Karnataka region of India. It contains gram flour and vegetables.
(410777)_2009_FD | orbitalPeriod | 39447000.0 && (410777)_2009_FD | discoverer | Spacewatch,The celestial body known as (410777) 2009 FD has an orbital period of 39447000 and was discovered by Spacewatch.
"United_States | ethnicGroup | African_Americans && United_States | leader | Barack_Obama && Albuquerque,_New_Mexico | country | United_States","Albuquerque, New Mexico is located in the United States where Barack Obama is the president and African Americans are an ethnic group within the country."
Alan_B._Miller_Hall | location | Virginia && Alan_B._Miller_Hall | architect | Robert_A._M._Stern && Virginia | country | United_States && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business,"The current tenants of the Robert A M Stern designed Alan B Miller Hall in Virginia, United States are the Mason School of Business."
Olympic_Stadium_(Athens) | location | Athens,The Olympic Stadium (Athens) is located in the city of Athens.
"Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | established | 2000 && Acharya_Institute_of_Technology | country | ""India"" && Acharya_Institute_of_Technology | state | Karnataka && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University","The Acharya Institute of Technology is located in Bangalore city, Karnataka state in India. It was established in 2000 and is affiliated with Visvesvaraya Technological University."
Romania | ethnicGroup | Germans_of_Romania,The Germans of Romania are an ethnic group in Romania.
"Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey && Buzz_Aldrin | mission | Apollo_11 && Buzz_Aldrin | nationality | United_States && United_States | leader | Joe_Biden && Apollo_11 | backupPilot | William_Anders && Apollo_11 | operator | NASA","Buzz Aldrin is an American who was born in Glen Ridge, New Jersey. He served as a crew member on the NASA-operated Apollo 11 mission alongside backup pilot William Anders. Another notable American is the leader Joe Biden."
"Albany,_Georgia | isPartOf | Georgia_(U.S._state) && United_States | demonym | Americans && United_States | ethnicGroup | Asian_Americans && Albany,_Georgia | country | United_States","Albany is part of the state of Georgia, United States. Americans are the people occupying the U.S. where Asian Americans are an ethnic group."
"Alan_Shepard | almaMater | ""NWC, M.A. 1957""",Alan Shepard went to school at NWC and graduated with an MA in 1957.
Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine && Andrew_Rayel | associatedBand/associatedMusicalArtist | Bobina,Andrew Rayel is musically associated with Jwaydan Moyine and Bobina.
"Washington_(state) | capital | Olympia,_Washington",The Washington state capital is Olympia.
10_Hygiea | orbitalPeriod | 5.57 (days) && 10_Hygiea | periapsis | 416136000000.0 && 10_Hygiea | epoch | 2015-06-27 && 10_Hygiea | escapeVelocity | 0.21 (kilometrePerSeconds),10 Hygiea is an asteroid with the epoch date of 27 June 2015 and an escape velocity of 0.21 km per sec. The orbital period is 5.57 days and the periapsis measurement is 416136000000.0.
English_language | spokenIn | Great_Britain && A_Loyal_Character_Dancer | country | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States && United_States | language | English_language,A Loyal Character Dancer is published in the United States where Native Americans are an ethnic group. The English language is the national language of Great Britain and the United States.
Akeem_Ayers | formerTeam | Los_Angeles_Rams,Akeem Ayers former team is the Los Angeles Rams.
Battle_of_Salem_Church | commander | Robert_E._Lee,Robert E. Lee was a commander at the Battle of Salem Church.
20_Fenchurch_Street | architect | Rafael_Viñoly,Rafael Viñoly designed 20 Fenchurch Street.
"Arròs_negre | region | Valencian_Community && Arròs_negre | country | Spain && Arròs_negre | mainIngredient | ""White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers"" && Arròs_negre | ingredient | Cuttlefish","The main ingredients of Arròs negre are white rice, cuttlefish or squid, cephalopod ink, and cubanelle peppers. It is a traditional dish from Spain and cones from the region of the Valencian community."
"Alfred_Moore_Scales | office | ""Governor of North Carolina"" && Alfred_Moore_Scales | party | Democratic_Party_(United_States) && Alfred_Moore_Scales | successor | James_W._Reid_(politician) && Alfred_Moore_Scales | birthPlace | Reidsville,_North_Carolina","Alfred Moore Scales, who was born in Reidsville, North Carolina, belongs to the Democratic Party in the United States and served as Governor of North Carolina, where he was succeeded by the politician James W Reid."
Alex_Plante | club | Anyang_Halla && Alex_Plante | birthPlace | Manitoba,"Born in Manitoba, Alex Plante played for Anyang Halla club."
(410777)_2009_FD | discoverer | Spacewatch && (410777)_2009_FD | mass | 8.3 (kilograms) && (410777)_2009_FD | orbitalPeriod | 39447000.0 && (410777)_2009_FD | periapsis | 88234300000.0,410777) 2009 FD was discovered by Spacewatch and has a mass of 8.3 kgs. Its orbital period is 39447000.0 and its periapsis is 88234300000.0.
Anders_Osborne | recordLabel | Alligator_Records && Alligator_Records | location | Chicago && Anders_Osborne | genre | Blues && Anders_Osborne | recordLabel | Shanachie_Records,"Anders Osborne, a blues artist, is with Alligator Records which is based in Chicago. He was also signed to Shanachie Records."
101_Helena | epoch | 2006-12-31 && 101_Helena | mass | 3.0 (kilograms) && 101_Helena | orbitalPeriod | 1516.6700000000003 (days) && 101_Helena | escapeVelocity | 0.0348 (kilometrePerSeconds) && 101_Helena | apoapsis | 441092000.0 (kilometres),"101 Helena has a mass of 3.0 kilograms, an orbital period of 1516.6700000000003 days and its epoch date was on 2006-12-31. Its apoapsis is 441092000.0 kilometres and it has an escape velocity of 0.0348 km/s."
Alternative_rock | musicFusionGenre | Nu_metal && Alternative_rock | stylisticOrigin | Punk_rock && Andrew_White_(musician) | activeYearsStartYear | 2003 && Andrew_White_(musician) | genre | Alternative_rock && Alternative_rock | stylisticOrigin | New_wave_music,Alternative rock musician Andrew White began his career in 2003. Alternative rock has its origins in New wave and Punk rock while being an influence on Nu metal.
AC_Hotel_Bella_Sky_Copenhagen | location | Denmark && AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International && Marriott_International | keyPerson | Bill_Marriott,"AC Hotel Bella Sky Copenhagen, located in Denmark, is a tenant of Marriott International Hotel, which includes key figure Bill Marriott."
Alessio_Romagnoli | currentclub | A.C._Milan && A.C._Milan | manager | Siniša_Mihajlović && A.C._Milan | chairman | Silvio_Berlusconi && Alessio_Romagnoli | club | U.C._Sampdoria,"Alessio Romagnoli plays for U.C. Sampdoria, which is managed by Siniša Mihajlović and the chairman is Silvio Berlusconi. A.C. Milanis the current club of Alessio Romagnoli."
"Acharya_Institute_of_Technology | president | ""B.M. Reddy"" && Visvesvaraya_Technological_University | city | Belgaum && Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar"" && Acharya_Institute_of_Technology | established | 2000 && Acharya_Institute_of_Technology | country | ""India"" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University","The Acharya Institute of Technology was established in 2000 in India. Its president is B.M. Reddy and its director is Dr. G. P. Prabhukumar. The institute is an affiliate of Visvesvaraya Technological University, which is located in the city of Belgaum."
"Asam_pedas | country | Malaysia && Asam_pedas | region | ""Sumatra and Malay Peninsula""",Asam pedas is a food found in Malaysia and comes from the Sumatra and Malay Peninsula regions.
Atlas_II | finalFlight | 1998-03-16 && Atlas_II | launchSite | Vandenberg_Air_Force_Base && Atlas_II | diameter | 3.04 m && Atlas_II | launchSite | Spaceport_Florida_Launch_Complex_36,"Atlas II has been launched from Vandenberg Air Force Base and Spaceport Florida Launch Complex 36. It is 3.04 m in diameter and its final launch was March 16, 1998."
Uruguay | leader | Raúl_Fernando_Sendic_Rodríguez && Alfredo_Zitarrosa | deathPlace | Montevideo && Montevideo | country | Uruguay && Montevideo | leader | Daniel_Martínez_(politician),"Alfredo Zitarrosa died in Montevideo which is led by politician, Daniel Martínez. Montevideo is in Uruguay, the leader of which, is Raúl Fernando Sendic Rodríguez."
Aaron_Hunt | club | Germany_national_under-21_football_team && Aaron_Hunt | youthclub | Goslarer_SC_08 && Aaron_Hunt | club | SV_Werder_Bremen,Aaron Hunt played for the Goslarer SC 08 youth team but he currently plays for SV Werder Bremen and his club is the Germany national under-21 football team.
Bionico | country | Mexico && Bionico | ingredient | Sour_cream,"Sour cream is an ingredient of Bionico, a food found in Mexico."
"Auron_(comicsCharacter) | creator | Marv_Wolfman && Auron_(comicsCharacter) | fullName | ""Lambien""",Marv Wolfman created the comic book character Auron aka Lambien.
HIV | family | Orthoretrovirinae,The HIV virus is part of the family of orthoretrovirinae.
"Alan_Shepard | birthPlace | New_Hampshire && Alan_Shepard | selectedByNasa | 1959 && Alan_Shepard | birthDate | ""1923-11-18""","Alan Shepard, born in New Hampshire on November 18, 1923, was selected by NASA in 1959."
"11th_Mississippi_Infantry_Monument | state | ""Pennsylvania"" && 11th_Mississippi_Infantry_Monument | category | Contributing_property","The 11th Mississippi Infantry Monument, which falls under the category of Contributing property, is in Pennsylvania."
Catalonia | leader | Carles_Puigdemont && Arròs_negre | country | Spain && Spain | leader | Felipe_VI_of_Spain && Arròs_negre | region | Catalonia,Arros Negre is a traditional dish from the Catalonia region of Spain. The region's leader is Carles Puigdemont and the ruler of the country is King Felipe VI.
"A-Rosa_Luna | shipDisplacement | 1850.0 (tonnes) && A-Rosa_Luna | topSpeed | 24.0 && A-Rosa_Luna | builder | ""Neptun Werft, Warnemünde,"" && A-Rosa_Luna | length | 125800.0 (millimetres) && A-Rosa_Luna | shipOrdered | 2004-01-22","The A-Rosa Luna was ordered on 22 January 2004 and built by Neptun Werft, Warnemünde. It weighs 1850 tonnes, has a top speed of 24.0 and is 125800.0 mms in length."
"Alan_Shepard | deathPlace | California && Alan_Shepard | birthPlace | New_Hampshire && Alan_Shepard | dateOfRetirement | ""1974-08-01"" && Alan_Shepard | nationality | United_States && Alan_Shepard | birthDate | ""1923-11-18""","American Alan Shepard was born in New Hampshire on November 18, 1923. He retired August 1, 1974 and passed away in California."
"American_Motors | subsidiary | Wheel_Horse && AMC_Matador | manufacturer | American_Motors && American_Motors | fate | Chrysler && American_Motors | keyPerson | Roy_D._Chapin,_Jr.","American Motors manufactures the AMC Matador, was acquired by Chrysler and includes subsidiary Wheel Horse. AM includes member Roy D Chapin Jr."
Batchoy | ingredient | Chicken && Batchoy | country | Philippines,"Batchoy is eaten in the Philippines, is made with chicken."
Baymax | creator | Steven_T._Seagle,The creator of Baymax is Steven T. Seagle.
"Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey && Buzz_Aldrin | nationality | United_States && Buzz_Aldrin | selectedByNasa | 1963 && Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963""","Buzz Aldrin is a US citizen born in Glen Ridge, New Jersey. He graduated from Massachusetts Institute of Technology, ScD in 1963 and was selected by NASA in 1963."
