input_text,target_text
Aaron_Bertram | activeYearsStartYear | 1998,Aaron Bertram started performing in 1998.
Agustín_Barboza | recordLabel | Philips_Records,Agustín Barboza is signed to Philips Records.
Alan_Frew | associatedBand/associatedMusicalArtist | Glass_Tiger,Alan Frew plays with Glass Tiger.
Alan_Frew | associatedBand/associatedMusicalArtist | Glass_Tiger,Alan Frew is a musician with the Glass Tiger band.
"Albennie_Jones | birthPlace | Errata,_Mississippi",Albennie Jones was born in Errata Mississippi.
"Albennie_Jones | birthPlace | Errata,_Mississippi","Albennie Jones was born in Errata, Mississippi."
Aleksandra_Kovač | associatedBand/associatedMusicalArtist | Kornelije_Kovač,Aleksandra Kovac is associated with Kornelije Kovac.
Aleksandra_Kovač | associatedBand/associatedMusicalArtist | Kornelije_Kovač,Aleksandra Kovač is in same band with Kornelije Kovač.
Aleksandra_Kovač | associatedBand/associatedMusicalArtist | Kornelije_Kovač,Aleksandra Kovač is associated with the musical artist Kornelije Kovač.
"Aleksandra_Kovač | background | ""solo_singer""",Aleksandra Kovac is a solo singer.
"Aleksandra_Kovač | background | ""solo_singer""",A solo singer is part of Aleksandra Kovač's background.
Aleksandra_Kovač | genre | Soul_music,Aleksandra Kovač's genre is soul music.
Aleksandra_Kovač | genre | Soul_music,Aleksandra Kovač performs soul music.
Alfred_Garth_Jones | deathPlace | London,Alfred Garth Jones died in London.
Alfredo_Zitarrosa | associatedBand/associatedMusicalArtist | Hilario_Pérez,Alfredo Zitarrosa is musically associated with Hilario Perez.
Alfredo_Zitarrosa | associatedBand/associatedMusicalArtist | Hilario_Pérez,Alfredo Zitarrosa is a musician associated with Hilario Perez.
Alfredo_Zitarrosa | genre | Milonga_(music),The musical genre of Alfredo Zitarrosa is Milonga.
Alfredo_Zitarrosa | genre | Milonga_(music),Alfredo Zitarrosa is an exponent of Milonga.
Alfredo_Zitarrosa | genre | Milonga_(music),Alfredo Zitarrosa music genre is Milonga.
Alfredo_Zitarrosa | recordLabel | Movieplay,Movieplay is the record label of Alfredo Zitarrosa.
Alfredo_Zitarrosa | recordLabel | Movieplay,The record label of Alfredo Zitarrosa is Movieplay.
Alison_O'Donnell | activeYearsStartYear | 1963,Alison O'Donnell started performing in 1963.
Alison_O'Donnell | activeYearsStartYear | 1963,1963 was the beginning of Alison O'Donnell's active years.
Allen_Forrest | genre | Pop_music,Allen Forrest plays pop music.
Allen_Forrest | genre | Pop_music,Allen Forrest was a pop artist.
Allen_Forrest | genre | Pop_music,Allen Forrest is an exponent of Pop music.
Anders_Osborne | recordLabel | Alligator_Records,Anders Osborne was signed to the record label 'Alligator Records'.
Anders_Osborne | recordLabel | Alligator_Records,Anders Osborne is signed to the record label Alligator Records.
Anders_Osborne | recordLabel | Alligator_Records,Anders Osborne's record label is Alligator Records.
Anders_Osborne | recordLabel | Shanachie_Records,Anders Osborne is signed to Shanachie Records.
Anders_Osborne | recordLabel | Shanachie_Records,The record label of Anders Osborne is Shanachie Records.
Anders_Osborne | recordLabel | Shanachie_Records,Anders Osborne was signed to the Shanachie Records label.
Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine,Andrew Rayel is associated with the musician Jwaydan Moyine.
"Andrew_Rayel | birthPlace | ""Chișinău, Moldova""","The birth place of Andrew Rayel is Chisinau, Moldova."
"Andrew_Rayel | birthPlace | ""Chișinău, Moldova""","Andrew Rayel was born in Chisinau, Moldova."
Andrew_White_(musician) | genre | Alternative_rock,The musician Andrew White's genre is alternative rock.
Asunción | isPartOf | Gran_Asunción,Asunción is a part of Gran Asunción.
Asunción | isPartOf | Gran_Asunción,Asunción is part of Gran Asunción.
Deram_Records | location | London,Deram Records is based in London.
Deram_Records | location | London,Deram Records can be found in London.
Deram_Records | location | London,Deram Records are located in London.
Funk | musicFusionGenre | Afrobeat,Afrobeat is a fusion of funk music.
Hip_hop_music | musicSubgenre | Gangsta_rap,Hip hop music has the sub genre Gangsta rap.
Hip_hop_music | musicSubgenre | Gangsta_rap,Gangsta rap is a sub genre of Hip Hop music.
Hip_hop_music | musicSubgenre | Gangsta_rap,Hip hop music has a sub genre called Gangsta rap.
Jazz | stylisticOrigin | Blues,Jazz originated its style from Blues music.
Jazz | stylisticOrigin | Blues,The stylistic origins of Jazz come from Blues.
Jazz | stylisticOrigin | Blues,Jazz style originates from the Blues.
RCA_Records | distributingCompany | Legacy_Recordings,Legacy Recordings is the distributing company for RCA Records.
Twilight_(band) | genre | Black_metal,The musical genre of the band Twilight is black metal.
Twilight_(band) | genre | Black_metal,Twilight performs black metal music.
Twilight_(band) | genre | Black_metal,"The genre for the band Twilight, can be described as Black metal."
United_Kingdom | demonym | British_people,People from the United Kingdom are called British people.
United_Kingdom | demonym | British_people,The native people of the United Kingdom are known as the British people.
United_Kingdom | demonym | British_people,British people is a demonym for people in the United Kingdom.
Aarhus | leader | Jacob_Bundsgaard,The leader of Aarhus is Jacob Bundsgaard.
Aarhus_Airport | runwayLength | 2702.0,Aarhus Airport's runway length is 2702.0.
Aarhus_Airport | runwayLength | 2702.0,The Aarhus Airport has a runway length of 2702.0.
Adirondack_Regional_Airport | elevationAboveTheSeaLevel | 507,Adirondack Regional Airport is 507 metres above sea level.
"Adirondack_Regional_Airport | location | Harrietstown,_New_York","Adirondack Regional airport is located at Harrietstown, New York."
"Adirondack_Regional_Airport | location | Harrietstown,_New_York","Adirondack Regional Airport is located in Harrietstown, New York."
Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes,Adolfo Suárez Madrid–Barajas Airport is found in San Sebastián de los Reyes.
Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes,Adolfo Suarez Madrid-Barajas airport is located at San Sebastian de los Reyes.
Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes,The Adolfo Suárez Madrid–Barajas Airport is in San Sebastián de los Reyes.
"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14L/32R""",Adolfo Suárez Madrid-Barajas Airport runway name is 14L/32R.
"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14L/32R""",The Adolfo Suárez Madrid–Barajas Airport runway name is 14L/32R.
"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14L/32R""",14L/32R is the runway name of Adolfo Suárez Madrid-Barajas Airport.
"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14R/32L""",14R/32L is the name of the runway for Adolfo Suárez Madrid–Barajas Airport.
"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14R/32L""",14R/32L is the runway name of Adolfo Suárez Madrid-Barajas Airport.
Afonso_Pena_International_Airport | operatingOrganisation | Infraero,The operating organization for Afonso Pena International Airport is Infraero.
Afonso_Pena_International_Airport | operatingOrganisation | Infraero,Afonso Pena International Airport is operated by Infraero.
Agra_Airport | location | Agra,Agra Airport is in Agra.
Agra_Airport | location | Agra,Agra airport is located in Agra.
Al-Taqaddum_Air_Base | elevationAboveTheSeaLevel | 84.0,Al-Taqaddum Air Base is 84 metres above sea level.
Al-Taqaddum_Air_Base | elevationAboveTheSeaLevel | 84.0,Al Taqaddum Air Base is 84 metres above sea level.
Al-Taqaddum_Air_Base | elevationAboveTheSeaLevel | 84.0,The elevation above the sea level (in metres) of Al-Taqaddum Air Base is 84.0.
Alderney_Airport | cityServed | Alderney,The Alderney Airport serves Alderney.
Alderney_Airport | cityServed | Alderney,Alderney Airport serves the city of Alderney.
"Allama_Iqbal_International_Airport | runwayName | ""18R/36L""",18R/36L is the runway name at Allama Iqbal International airport.
"Allama_Iqbal_International_Airport | runwayName | ""18R/36L""",Allama Iqbal International Airport has a runway named 18R/36L.
"Allama_Iqbal_International_Airport | runwayName | ""18R/36L""","Allama Iqbal International Airport's runway name is ""18R/36L""."
Alpena_County_Regional_Airport | runwayLength | 1533.0,"The runway length of Alpena County Regional Airport is 1,533."
Alpena_County_Regional_Airport | runwayLength | 1533.0,The runway length of Alpena County Regional airport is 1533.0.
"Alpena_County_Regional_Airport | runwayName | ""1/19""",Alpena County Regional Airport runway name is 1/19.
"Alpena_County_Regional_Airport | runwayName | ""1/19""",1/19 is the runway name of Alpena County Regional Airport.
"Alpena_County_Regional_Airport | runwayName | ""1/19""",The runway name of Alpena County Regional Airport is 1/19.
Amsterdam_Airport_Schiphol | cityServed | Amsterdam,Amsterdam Airport Schiphol serves the city of Amsterdam.
Amsterdam_Airport_Schiphol | cityServed | Amsterdam,"Amsterdam airport, Schiphol serves the city of Amsterdam."
Amsterdam_Airport_Schiphol | cityServed | Amsterdam,Amsterdam Airport Schiphol serves Amsterdam.
"Andrews_County,_Texas | countySeat | Andrews,_Texas","Andrews County, Texas is country seat to Andrews, Texas."
"Andrews_County,_Texas | countySeat | Andrews,_Texas","Andrews, Texas is the country seat of Andrews County, Texas."
"Andrews_County,_Texas | countySeat | Andrews,_Texas","Andrews County, Texas has its county seat in Andrews, Texas."
"Andrews_County_Airport | cityServed | Andrews,_Texas","Andrews, Texas is served by Andrews County Airport."
"Andrews_County_Airport | cityServed | Andrews,_Texas","Andrews County Airport serves Andrews, Texas."
"Andrews_County_Airport | cityServed | Andrews,_Texas",Andrews County Airport serves the city of Andrews in Texas.
"Andrews_County_Airport | runwayName | ""11/29""",Andrews County Airport runway name is 11/29.
"Andrews_County_Airport | runwayName | ""11/29""",11/29 is the runway name of Andrews County Airport.
"Andrews_County_Airport | runwayName | ""11/29""",The runway name of Andrews County Airport is 11/29.
"Andrews_County_Airport | runwayName | ""Helipad""",The name of the runway at Andrews County Airport is Helipad.
"Andrews_County_Airport | runwayName | ""Helipad""",Helipad is the runway name of Andrews County Airport.
"Andrews_County_Airport | runwayName | ""Helipad""",The runway at Andrews County Airport is called Helipad.
Angola_International_Airport | cityServed | Luanda,Angola International Airport city served is Luanda.
Angola_International_Airport | cityServed | Luanda,Angola International Airport serves the city of Luanda.
Angola_International_Airport | cityServed | Luanda,Angola International Airport serves Luanda.
Ardmore_Airport_(New_Zealand) | location | Auckland,"The Ardmore Airport, New Zealand is in Auckland."
Ardmore_Airport_(New_Zealand) | location | Auckland,"Ardmore Airport is located in Auckland, New Zealand."
Athens | mayor | Giorgos_Kaminis,Athens mayor is Giorgos Kaminis.
Athens | mayor | Giorgos_Kaminis,Giorgos Kaminis is the mayor of Athens.
Athens | mayor | Giorgos_Kaminis,The mayor of Athens is Giorgos Kaminis.
Athens_International_Airport | location | Spata,Athens International Airport is in Spata.
Athens_International_Airport | location | Spata,Athens International Airport is located in Spata.
Belgium | language | German_language,Belgium language is German language.
Belgium | language | German_language,German is the language of Belgium.
Belgium | language | German_language,The language spoken is Belgium is German.
Belgium | leader | Philippe_of_Belgium,Philippe of Belgium is the leader of Belgium.
Belgium | leader | Philippe_of_Belgium,The leader of Belgium is Philippe of Belgium.
Denmark | capital | Copenhagen,The capital of Denmark is Copenhagen.
Denmark | capital | Copenhagen,Copenhagen is the capital of Denmark.
Denmark | leader | Lars_Løkke_Rasmussen,Denmark's leader name is Lars Løkke Rasmussen.
Denmark | leader | Lars_Løkke_Rasmussen,Lars Løkke Rasmussen leads Denmark.
Denmark | leader | Lars_Løkke_Rasmussen,Lars Løkke Rasmussen is the leader of Denmark.
Flemish_Region | leader | Flemish_Government,The Flemish region is led by the Flemish government.
Flemish_Region | leader | Flemish_Government,The Flemish Government leads the Flemish Region.
Greece | language | Greek_language,Greek is the language spoken in Greece.
Greece | language | Greek_language,The language spoken in Greece is Greek.
Greece | leader | Nikos_Voutsis,The leader of Greece is Nikos Voutsis.
"Harrietstown,_New_York | isPartOf | United_States","Harrietstown, New York is part of the United States."
"Harrietstown,_New_York | isPartOf | United_States","Harrietstown, N.Y. is part of the U.S."
Pakistan | leader | Anwar_Zaheer_Jamali,The leader of Pakistan is Anwar Zaheer Jamali.
Pakistan | leader | Anwar_Zaheer_Jamali,Pakistan has a leader called Anwar Zaheer Jamali.
Paracuellos_de_Jarama | isPartOf | Community_of_Madrid,Paracuellos de Jarama is part of the community of Madrid.
Port_Authority_of_New_York_and_New_Jersey | headquarter | Four_World_Trade_Center,Port Authority of New York and New Jersey headquarter is Four World Trade Center.
Port_Authority_of_New_York_and_New_Jersey | headquarter | Four_World_Trade_Center,The Four World Trade Center is the headquarters of the Port Authority of New York and New Jersey.
San_Sebastián_de_los_Reyes | country | Spain,San Sebastián de los Reyes is in Spain.
San_Sebastián_de_los_Reyes | country | Spain,San Sebastian de los Reyes is located in Spain.
"Saranac_Lake,_New_York | isPartOf | United_States","Saranac Lake, New York is part of the United States."
"Saranac_Lake,_New_York | isPartOf | United_States","Saranac Lake, New York, is part of the United States."
South_Jersey_Transportation_Authority | chief | Stephen_Dilts,South Jersey Transportation Authority chief is Stephen Dilts.
South_Jersey_Transportation_Authority | chief | Stephen_Dilts,Stephen Dilts is the chief of the South Jersey Transportation Authority.
South_Jersey_Transportation_Authority | chief | Stephen_Dilts,Stephen Dilts is the chief of South Jersey Transportation Authority.
Aaron_S._Daggett | award | Purple_Heart,Aaron S Daggett was awarded the Purple Heart.
Aaron_S._Daggett | award | Purple_Heart,Aaron S. Daggett was awarded the Purple Heart.
Aaron_S._Daggett | battle | Battle_of_Mine_Run,The Battle of Mine Run was one fought by Aaron S Daggett.
Aaron_S._Daggett | battle | Battle_of_Mine_Run,Aaron S. Daggett fought in the Battle of Mine Run.
Aaron_S._Daggett | battle | Battle_of_Mine_Run,The Battle of Mine Run was one of the battles that Aaron S. Daggett fought at.
Abdul_Rahman_Ya'kub | inOfficeWhileVicePresident | Tuanku_Bujang_Tuanku_Othman,Abdul Rahman Ya'kub was in office while Tuanku Bujang Tuanku Othman was Vice President.
Abdul_Rahman_Ya'kub | inOfficeWhileVicePresident | Tuanku_Bujang_Tuanku_Othman,Abdul Rahman Ya'kub was in office whilst Tuanku Bujang Tuanku Othman was Vice President.
Abdul_Taib_Mahmud | almaMater | University_of_Adelaide,Abdul Taib Mahmud's Alma mater is the University of Adelaide.
Abdul_Taib_Mahmud | almaMater | University_of_Adelaide,The University of Adelaide is the alma mater of Abdul Taib Mahmud.
Abdul_Taib_Mahmud | region | Kota_Samarahan,Abdul Taib Mahmud is from Kota Samarahan.
Abdul_Taib_Mahmud | region | Kota_Samarahan,Abdul Taib Mahmud is from the region of Kota Samarahan.
Abdul_Taib_Mahmud | region | Kota_Samarahan,Abdul Taib Mahmud lived in the Kota Samarahan region.
Abdul_Taib_Mahmud | successor | Adenan_Satem,Abdul Taib Mahmud successor was Adenan Satem.
Abdul_Taib_Mahmud | successor | Adenan_Satem,Adenan Satem succeeded Abdul Taib Mahmud.
Abdul_Taib_Mahmud | successor | Sulaiman_Abdul_Rahman_Taib,Abdul Taib Mahmud's successor was Sulaiman Abdul Rahman Taib.
Abdul_Taib_Mahmud | successor | Sulaiman_Abdul_Rahman_Taib,Abdul Taib Mahmud was succeded by Sulaiman Abdul Rahman Taib.
Abdul_Taib_Mahmud | successor | Sulaiman_Abdul_Rahman_Taib,The successor to Abdul Taib Mahmud was Sulaiman Abdul Rahman Taib.
Abdulsalami_Abubakar | militaryBranch | Nigerian_Army,Abdulsalami Abubakar served in the Nigerian Army.
Abel_Caballero | inOfficeWhileMonarch | Juan_Carlos_I_of_Spain,"Abel Caballero was in office during the reign of Monarch, Juan Carlos I of Spain."
Abel_Caballero | inOfficeWhileMonarch | Juan_Carlos_I_of_Spain,Abel Caballero was in office whilst Juan Carlos I of Spain was Monarch.
Abner_W._Sibal | battle | World_War_II,Abner W. Sibal fought in World War II.
Abner_W._Sibal | battle | World_War_II,Abner W. Sibal fought during WWII.
Abraham_A._Ribicoff | successor | Anthony_J._Celebrezze,The successor to Abraham A. Ribicoff is Anthony J. Celebrezze.
Abraham_A._Ribicoff | successor | Anthony_J._Celebrezze,Anthony J. Celebrezze succeeded Abraham A. Ribicoff.
Abraham_A._Ribicoff | successor | Anthony_J._Celebrezze,Abraham A. Ribicoff's successor was Anthony J. Celebrezze.
Adam_Koc | award | Cross_of_Valour_(Poland),Adam Koc was awarded the Cross of Valour (Poland).
Adam_Koc | award | Cross_of_Valour_(Poland),Adam Koc has been awarded the Cross of Valour for Poland.
Adam_Koc | deathPlace | New_York_City,Adam Koc died in New York City.
Adenan_Satem | almaMater | University_of_Adelaide,The alma mater of Adenan Satem is the University of Adelaide.
Adenan_Satem | almaMater | University_of_Adelaide,Adenan Satem's alma mater is the University of Adelaide.
"Adonis_Georgiadis | office | ""Deputy Minister for Development, Competitiveness and Shipping""","Adonis Georgiadis worked as Deputy Minister for Development, Competitiveness and Shipping."
"Adonis_Georgiadis | office | ""Deputy Minister for Development, Competitiveness and Shipping""","Adonis Georgiadis was the Deputy Minister for Development, Competitiveness and Shipping."
"Adonis_Georgiadis | office | ""Deputy Minister for Development, Competitiveness and Shipping""","Adonis Georgiadis worked as the Deputy Minister for Development, Competitiveness and Shipping."
Agnes_Kant | office | House_of_Representatives_(Netherlands),Agnes Kant worked at the House of Representatives in Netherlands.
Agnes_Kant | office | House_of_Representatives_(Netherlands),Agnes Kant worked at the House of Representatives in the Netherlands.
Agnes_Kant | residence | Netherlands,Agnes Kant lives in the Netherlands.
Agnes_Kant | residence | Netherlands,Agnes Kant resides in the Netherlands.
Airey_Neave | award | Territorial_Decoration,Airey Neave was awarded the Territorial Decoration.
Airey_Neave | award | Territorial_Decoration,Airey Neave won the Territorial Decoration award.
"Airey_Neave | birthPlace | ""Knightsbridge, London""","Knightsbridge, London is the birthplace of Airey Neave."
"Airey_Neave | birthPlace | ""Knightsbridge, London""","Airey Neave was born in Knightsbridge, London."
Airey_Neave | serviceStartYear | 1935,Airey Neave began his military career in 1935.
Airey_Neave | serviceStartYear | 1935,Airey Neave started serving in military in 1935.
Airey_Neave | serviceStartYear | 1935,Airey Neave began his service in 1935.
Alberto_Teisaire | nationality | Argentina,Alberto Teisaire's nationality is Argentinian.
Alberto_Teisaire | nationality | Argentina,Alberto Teisaire is Argentinian.
Alberto_Teisaire | nationality | Argentina,Alberto Teisaire was Argentinian.
Alfred_Moore_Scales | battle | Battle_of_Chancellorsville,Alfred Moore Scales took part in the Battle of Chancellorsville.
Alfred_Moore_Scales | battle | Battle_of_Chancellorsville,Alfred Moore Scales fought in the Battle of Chancellorsville.
Alfred_Moore_Scales | battle | Battle_of_Chancellorsville,Alfred Moore Scales was involved in the Battle of Chancellorsville.
Alfred_Moore_Scales | battle | Overland_Campaign,Alfred Moore Scales fought in the Overland Campaign.
Allan_Shivers | battle | World_War_II,Allan Shivers fought battles in World War II.
Allan_Shivers | battle | World_War_II,Allan Shivers fought in World War II.
Allan_Shivers | militaryBranch | United_States_Army,Allan Shivers served in the United States Army.
Alvah_Sabin | activeYearsEndDate | 1857-03-03,Alvah Sabin ended their career on 1857-03-03.
Alvah_Sabin | party | Whig_Party_(United_States),Alvah Sabin was a member of the United States Whig Party.
Alvah_Sabin | party | Whig_Party_(United_States),Alvah Sabin belongs to the Whig Party (United States).
Alvah_Sabin | party | Whig_Party_(United_States),Alvah Sabin was a member of the Whig Party of the United States.
Antonis_Samaras | successor | Konstantinos_Mitsotakis,Konstantinos Mitsotakis was the successor to Antonis Samaras.
Antonis_Samaras | successor | Konstantinos_Mitsotakis,The successor to Antonis Samaras was Konstantinos Mitsotakis.
Argentina | leader | Gabriela_Michetti,The leader of Argentina is Gabriela Michetti.
Argentina | leader | Gabriela_Michetti,Gabriela Michetti is a leader in Argentina.
Austria | language | Austrian_German,"In Austria, the language is Austrian German."
Austria | language | Austrian_German,The language in Austria is Austrian German.
Austria | language | Austrian_German,The spoken language of Austria is Austrian German.
Battle_of_Fredericksburg | isPartOfMilitaryConflict | American_Civil_War,The Battle of Fredericksburg was fought during the American Civil War.
Battle_of_Fredericksburg | isPartOfMilitaryConflict | American_Civil_War,The battle of Fredericksburg was part of the American Civil War military conflict.
"Edmund_J._Davis | deathPlace | Austin,_Texas",The death place of Edmund J. Davis is Austin Texas.
"Edmund_J._Davis | deathPlace | Austin,_Texas","Edmund J. Davis died in Austin, Texas."
"Edmund_J._Davis | deathPlace | Austin,_Texas",Edmund J. Davis died in Austin Texas.
Josef_Klaus | almaMater | University_of_Vienna,The University of Vienna is the Alma mater of Josef Klaus.
Josef_Klaus | almaMater | University_of_Vienna,Josef Klaus alma mater is the University of Vienna.
Josef_Klaus | almaMater | University_of_Vienna,The alma mater of Josef Klaus is the University of Vienna.
Juan_Perón | party | Labour_Party_(Argentina),Juan Perón was a member of the Labour Party in Argentina.
Juan_Perón | party | Labour_Party_(Argentina),Juan Peron belongs to the Labour Party in Argentina.
Mike_Akhigbe | predecessor | Oladipo_Diya,Oladipo Diya was Mike Akhigbe's predecessor.
Mike_Akhigbe | predecessor | Oladipo_Diya,Oladipo Diya was the predecessor of Mike Akhigbe.
Nigerian_Air_Force | commander | Sadique_Abubakar,Sadique Abubakar is a commander in the Nigerian Air Force.
Nigerian_Air_Force | commander | Sadique_Abubakar,The commander of the Nigerian Air Force is Sadique Abubakar.
Nigerian_Air_Force | commander | Sadique_Abubakar,Sadique Abubakar was commander of the Nigerian Air Force.
Poland | ethnicGroup | Romani_people,Romani are an ethnic group in Poland.
Poland | ethnicGroup | Romani_people,The Romani people are an ethnic group in Poland.
Poland | ethnicGroup | Romani_people,An ethnic group in Poland is the Romani people.
Poland | language | Kashubian_language,The Kashubian language is spoken in Poland.
Poland | language | Kashubian_language,The language spoken in Poland is the Kashubian language.
"Abilene,_Texas | areaCode | 325","The area code of Abilene, in Texas, is 325."
"Abilene,_Texas | areaCode | 325","325 is the area code for Abilene, Texas."
"Abilene,_Texas | areaCode | 325",The area code for Abilene in Texas is 325.
"Abilene,_Texas | isPartOf | Texas",Abilene is a part of Texas.
"Abilene,_Texas | isPartOf | Texas","Abilene, Texas, is part of Texas."
"Albany,_Georgia | leaderTitle | Mayor","Albany, Georgia has a Mayor as leader."
"Albany,_Georgia | leaderTitle | Mayor","Albany, Georgia is led by a Mayor."
"Albany,_Georgia | leaderTitle | Mayor","The leader of Albany, Georgia is the Mayor."
"Albany,_Oregon | areaTotal | 45.97 (square kilometres)","Albany, Oregon has a total area of 45.97 square kilometres."
"Albany,_Oregon | areaTotal | 45.97 (square kilometres)",The total area of Albany Oregon is 45.97 Sq K.
"Albany,_Oregon | areaTotal | 45.97 (square kilometres)","The total area of Albany, Oregon is 45.97 sq kms."
"Albany,_Oregon | country | United_States","Albany, Oregon is in the U.S."
"Albany,_Oregon | country | United_States","Albany, Oregon is located within the United States."
"Albuquerque,_New_Mexico | leaderTitle | ""State Senate""","Albuquerque, New Mexico is led by the State Senate."
"Albuquerque,_New_Mexico | leaderTitle | Albuquerque_City_Council","The Albuquerque City Council has a leadership role in Albuquerque, New Mexico."
"Albuquerque,_New_Mexico | leaderTitle | Albuquerque_City_Council",Albuquerque in New Mexico is led by the Albuquerque City Council.
"Amarillo,_Texas | country | United_States","Amarillo is in Texas, in the United States."
"Amarillo,_Texas | country | United_States","The United States is the home country to Amarillo, Texas."
"Amarillo,_Texas | country | United_States","Amarillo, Texas is located within the United States."
"Amarillo,_Texas | isPartOf | Potter_County,_Texas",Amarillo is part of Potter County in Texas.
"Amarillo,_Texas | isPartOf | Potter_County,_Texas","Amarillo is part of Potter County, Texas."
"Amarillo,_Texas | isPartOf | United_States","Amarillo is in Texas, in the United States."
"Amarillo,_Texas | isPartOf | United_States","Amarillo, Texas is part of the United States."
"Amarillo,_Texas | isPartOf | United_States","Amarillo, Texas, is part of the United States."
"Anaheim,_California | areaCode | 657","Anaheim, in California, has the area code 657."
"Anaheim,_California | areaCode | 657","The area code of Anaheim, California is 657."
"Anaheim,_California | areaCode | 657","The area code for Anaheim, California, is 657."
"Anderson,_Indiana | isPartOf | ""Adams, Fall Creek, Lafayette, Richland, Union""","Anderson, Indiana is part of Adams Fall Creek, Lafayette, Richland, Union."
"Angola,_Indiana | isPartOf | Pleasant_Township,_Steuben_County,_Indiana","Angola is in Pleasant Township which is part of Steuben County, in Indiana."
"Angola,_Indiana | isPartOf | Pleasant_Township,_Steuben_County,_Indiana","Angola, Indiana is part of Pleasant Township, which is in Steuben County."
"Ann_Arbor,_Michigan | leaderTitle | ""City Administrator""","A City Administrator leads Ann Arbor, Michigan."
"Ann_Arbor,_Michigan | leaderTitle | ""City Administrator""",The City Administrator leads Ann Arbor in Michigan.
"Ann_Arbor,_Michigan | leaderTitle | Mayor","Mayor, is the title of the leader in Ann Arbor, Michigan."
"Ann_Arbor,_Michigan | leaderTitle | Mayor","Ann Arbor, Michigan is led by the Mayor."
"Ann_Arbor,_Michigan | leaderTitle | Mayor","The leader title of Ann Arbor, Michigan, is Mayor."
"Ann_Arbor,_Michigan | populationDensity | 1580.7 (inhabitants per square kilometre)","The city of Ann Arbor, Michigan, has a population of 1580.7 as per square kilometre."
"Ann_Arbor,_Michigan | populationDensity | 1580.7 (inhabitants per square kilometre)","AnnArbor, Michigan has a population of 1580.7 peer square kilometer."
"Ann_Arbor,_Michigan | populationDensity | 1580.7 (inhabitants per square kilometre)","The population density of Ann Arbor, Michigan is 1580.7 inhabitants per sq km."
"Antioch,_California | elevationAboveTheSeaLevel | 13.0","Antioch, CA is 13 above sea level."
"Antioch,_California | elevationAboveTheSeaLevel | 13.0","Antioch, California is 13.0 metres above sea level."
"Antioch,_California | elevationAboveTheSeaLevel | 13.0","Antioch, California is located at 13.0 above sea level."
"Antioch,_California | leaderTitle | California's_11th_State_Assembly_district","The leader title of Antioch, California, is California's 11th State Assembly district."
"Antioch,_California | leaderTitle | California's_11th_State_Assembly_district",The leader title of Antioch California is California's 11th State Assembly district.
