input_text,target_text
"Amy | is | daughter && Amy | isDaughterOf | media_personality,media_personality_in_Chicago,John_Madigan && media_personality | isIn | Chicago && John_Madigan | personalityIn | Chicago."," Amy is the daughter of John Madigan, a media personality in Chicago"
New_York_City | isPartOf | Manhattan,New York City is part of Manhattan.
"Trane | foundingDate | 1913-01-01 && Trane | foundationPlace | La_Crosse,_Wisconsin && Trane | numberOfEmployees | 29000","Trane was founded in 1913-01-01 in La Crosse, Wisconsin and now employs over 29000 people."
"Austin,_Texas | leaderTitle | Mayor","The leader of Austin, Texas is called the Mayor."
"Above_the_Veil | author | Garth_Nix && Above_the_Veil | isbnNumber | ""0-439-17685-9"" && Above_the_Veil | mediaType | Hardcover","Above the Veil, written by Garth Nix is available in hardcover and has the ISBN number 0-439-17685-9."
"Adams_County,_Pennsylvania | hasToItsWest | Franklin_County,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland && Adams_County,_Pennsylvania | hasToItsNorth | Cumberland_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | category | Contributing_property && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania","The 11th Mississippi Infantry Monument is in Adams County, Pennsylvania and is categorized as a contributing property. Adams county lies to the east of Franklin County and has Cumberland County to the north and Carroll County, Maryland to the south-east."
Java | ethnicGroup | Banyumasan_people && Ayam_penyet | region | Singapore && Ayam_penyet | country | Java,"Ayam penyet, a dish from Singapore, is also found in Java. The Banyumasan people are an ethnic group in Java."
Acharya_Institute_of_Technology | wasGivenTheTechnicalCampusStatusBy | All_India_Council_for_Technical_Education && All_India_Council_for_Technical_Education | location | Mumbai && Acharya_Institute_of_Technology | city | Bangalore,"The Acharya Institute of Technology in Bangalore was given the ""Technical Campus"" status by the All India Council for Technical Education in Mumbai."
"ALV_X-1 | countryOrigin | United_States && United_States | capital | Washington,_D.C.",ALV X-1 hails from the US where the capital city is Washington DC.
"Alan_Shepard | almaMater | ""NWC, M.A. 1957"" && Alan_Shepard | deathPlace | California && Alan_Shepard | birthPlace | New_Hampshire && Alan_Shepard | selectedByNasa | 1959 && Alan_Shepard | nationality | United_States",Alan Shepard was a US astronaut. born in New Hampshire in 1959. He graduated from NWC with an M.A. in 1957. In 1959 he was selected by NASA. Alan Shepard died in California.
"101_Helena | discoverer | James_Craig_Watson && James_Craig_Watson | almaMater | University_of_Michigan && 101_Helena | absoluteMagnitude | 8.33 && James_Craig_Watson | nationality | Canada && James_Craig_Watson | deathPlace | Madison,_Wisconsin","101 Helena was discovered by James Craig Watson, a Canadian national and graduate of the University of Michigan who died in Madison, Wisconsin. 101 Helena has an absolute magnitude of 8.33."
Andrews_County_Airport | 3rdRunwayLengthFeet | 2939,"The third runway length of Andrews County Airport is 2,939 feet."
A.C._Milan | league | Serie_A && Alessio_Romagnoli | club | A.C._Milan && A.C._Milan | manager | Siniša_Mihajlović && Alessio_Romagnoli | club | Italy_national_under-16_football_team,"Alessio Romagnoli, was in Italy's national under 16's football team and plays for A.C. Milan. Siniša Mihajlović is the manager for A.C. Milan which is in Serie A league."
"Atlanta | isPartOf | Fulton_County,_Georgia && Atlanta | isPartOf | DeKalb_County,_Georgia && Atlanta | country | United_States",Atlanta is part of Fulton County and DeKalb County in Georgia in the U.S.
Alfons_Gorbach | inOfficeWhilePresident | Adolf_Schärf && Alfons_Gorbach | birthPlace | County_of_Tyrol,Alfons Gorbach's birthplace in the County of Tyrol. He was in office while President Adolf Schärf was there.
"It | wasObservedBy | Spacewatch_survey_at_Kitt_Peak_National_Observatory_during_6_days,Spacewatch_survey,Spacewatch_survey_at_Kitt_Peak_National_Observatory,Spacewatch_survey_during_6_days && It | was | first_observed_on_2_June_1998_by_Spacewatch_survey_at_Kitt_Peak_National_Observatory_during_6_days,observed_on_2_June_1998_by_Spacewatch_survey,first_observed_on_2_June_1998_by_Spacewatch_survey_during_6_days,observed_on_2_June_1998_by_Spacewatch_survey_at_Kitt_Peak_National_Observatory_during_6_days,first_observed_on_2_June_1998_by_Spacewatch_survey_at_Kitt_Peak_National_Observatory,observed_on_2_June_1998_by_Spacewatch_survey_at_Kitt_Peak_National_Observatory,first_observed_on_2_June_1998_by_Spacewatch_survey,observed_on_2_June_1998_by_Spacewatch_survey_during_6_days && It | wasFirstObservedBy | Spacewatch_survey_at_Kitt_Peak_National_Observatory_during_6_days,Spacewatch_survey_at_Kitt_Peak_National_Observatory,Spacewatch_survey,Spacewatch_survey_during_6_days."," It was first observed on 2 June 1998, by the Spacewatch survey at Kitt Peak National Observatory during 6 days during which it passed 800,000 kilometers (half a million miles) away from Earth (a little more than twice the Earth–Moon distance)"
Maria_Grazia_Cucinotta | hasAlsoWorkedAs | producer && Maria_Grazia_Cucinotta | hasWorkedAs | producer.," Maria Grazia Cucinotta has also worked as a producer, screenwriter and model"
"Ampara_Hospital | country | Sri_Lanka && Sri_Lanka | leader | Ranil_Wickremesinghe && Ampara_Hospital | state | Eastern_Province,_Sri_Lanka && Eastern_Province,_Sri_Lanka | leader | Austin_Fernando && Sri_Lanka | capital | Sri_Jayawardenepura_Kotte",Sri Lanka's leader is called Ranil Wickremesinghe and the capital is Sri Jayawardenepura Kotte. The country is the location of Ampara Hospital in the Eastern Province which is led by Austin Fernando.
"Comedian | educatedIn | New_York_schools,New_York_public_schools.","Comedian, actor, composer and conductor, educated in New York public schools"
Big_Hero_6_(film) | starring | Maya_Rudolph,Big Hero 6 stars Maya Rudolph.
Indonesia | leader | Joko_Widodo,Indonesia's leader's name is Joko Widodo.
Apollo_8 | crewMembers | Frank_Borman,Apollo 8 crew members included Frank Borman.
"Allen_Forrest | genre | Rhythm_and_blues && Allen_Forrest | birthYear | 1981 && Allen_Forrest | birthPlace | Fort_Campbell && Allen_Forrest | background | ""solo_singer""","Rhythm and blues musician and singer Allen Forrest was born in Fort Campbell, 1981."
.,S
Adonis_Georgiadis | inOfficeWhilePrimeMinister | Antonis_Samaras && Antonis_Samaras | inOfficeWhilePrimeMinister | Konstantinos_Mitsotakis && Adonis_Georgiadis | birthPlace | Athens && Adonis_Georgiadis | successor | Makis_Voridis,Adonis Georgiadis was born in Athens and his successor was Makis Voridis. Adonis Georgiadis served in office while Antonis Samaras was Prime Minister but Antonis Samaras was in office while Konstantinos Mitsotakis was Prime Minister.
Robert_Bresson | retiredIn | 1980s && Robert_Bresson | retiredAfter | failing.," Robert Bresson retired in the 1980s, after failing to raise the money for a long-planned adaptation of the Book of Genesis"
Batagor | country | Indonesia && Batagor | dishVariation | Siomay && Shumai | ingredient | Shiitake && Batagor | dishVariation | Shumai,Batagor and Siomay can be found in Indonesia. They are the variations of Shumai which contains Shiitake.
Arem-arem | country | Indonesia && Indonesia | leader | Joko_Widodo,Arem-arem is a dish from Indonesia and its leader is Joko Widodo.
Alhambra | length | 63800.0 (millimetres),The Alhambra was 63800.0 millimetres long.
Accademia_di_Architettura_di_Mendrisio | country | Switzerland && Accademia_di_Architettura_di_Mendrisio | established | 1996 && Accademia_di_Architettura_di_Mendrisio | city | Mendrisio && Switzerland | leader | Johann_Schneider-Ammann && Switzerland | leaderTitle | Federal_Chancellor_of_Switzerland,The leader of Switzerland is Federal Chancellor Johann Schneider-Ammann. The country is the location of the Accademia di Architettura di Mendrisio which was established in the city of Mendrisio in 1996.
"William_M._O._Dawson | deathPlace | Charleston,_West_Virginia","William M O Dawson died in Charleston, West Virginia."
.,"The Irish Government set a target of having one in ten total trips made on bicycle by 2020, and one of the main measures to achieve a target of having one in ten total trips made on bicycle by 2020 was the development of a ""safe, comfortable and high-quality cycling network"""
101_Helena | discoverer | James_Craig_Watson && James_Craig_Watson | almaMater | University_of_Michigan && James_Craig_Watson | nationality | Canada && James_Craig_Watson | deathCause | Peritonitis,"101 Helena was discovered by James Craig Watson, a Canadian whose alma mater was the University of Michigan. Mr. Watson died from peritonitis."
"Andrews_County_Airport | location | Texas && Texas | language | Spanish_language && Texas | capital | Austin,_Texas && Texas | demonym | Tejano && Texas | country | United_States","Andrews County Airport is located in Texas, U.S. The inhabitants of Texas have the demonym of Tejano and Spanish is spoken. The capital is Austin."
AZ_Alkmaar | manager | John_van_den_Brom && John_van_den_Brom | club | R.S.C._Anderlecht && John_van_den_Brom | club | Netherlands_national_football_team,John van den Brom has been manager of AZ Alkmaar and plays for R.S.C. Anderlecht. He previously played for the Netherlands national football team.
11_Diagonal_Street | location | South_Africa && South_Africa | capital | Cape_Town && South_Africa | leader | Cyril_Ramaphosa && South_Africa | leader | Jacob_Zuma && South_Africa | ethnicGroup | White_South_African,"11 Diagonal Street is located in South Africa, which has Cape Town as its capital. Among the country's leaders are Cyril Ramaphosa and Jacob Zuma, and white South Africans are one of the ethnic groups there ."
"Bananaman | broadcastedBy | BBC && Bananaman | creator | Steve_Bright && Bananaman | starring | Graeme_Garden && Bananaman | firstAired | ""1983-10-03"" && Bananaman | lastAired | ""1986-04-15""","Bananaman first aired on the BBC on October 3rd, 1983 and broadcast its last episode on April 15th, 1986. It was created by Steve Bright and stars Graeme Garden."
1036_Ganymed | discoverer | Walter_Baade && Walter_Baade | deathPlace | Göttingen && Walter_Baade | birthPlace | German_Empire && Walter_Baade | almaMater | University_of_Göttingen,Walter Baade was born in the German empire and died in Gottingen. He studied at the university of Gottingen and discovered 1036 Ganymed.
United_States | largestCity | New_York_City,The largest city in United States is New York City.
Abarth_1000_GT_Coupé | manufacturer | Abarth && Abarth | foundationPlace | Italy,Abarth was founded in Italy and manufacture the Abarth 1000 GT Coupe.
Batchoy | country | Philippines && Philippines | ethnicGroup | Moro_people,"The Moro people come from the Philippines, where Batchoy is served."
., politician from Missouri
Audi_A1 | relatedMeanOfTransportation | Volkswagen_Polo,The Audi A1 and Volkswagen Polo are related kinds of transportation.
., Edward M
Adisham_Hall | architecturalStyle | Tudor_Revival_architecture && Adisham_Hall | completionDate | 1931 && Adisham_Hall | location | Haputale,Adisham Hall in Haputale was finished in 1931 and is of the Tudor Revival architectural style.
AIDA_Cruises | location | Germany && AIDAstella | operator | AIDA_Cruises && AIDAstella | builder | Meyer_Werft,"AIDA Cruises, based in Germany, operates the ship AIDAstella which was built by Meyer Werft."
(66391)_1999_KW4 | epoch | 2004-07-14 && (66391)_1999_KW4 | orbitalPeriod | 16244700.0 && (66391)_1999_KW4 | apoapsis | 162164091.8388 (kilometres),(66391) 1999 KW4 has an apoapsis of 162164091.8388 kilometres and an orbital period of 16244700.0. Its epoch date is July 14th 2004.
Java | ethnicGroup | Banyumasan_people && Singapore | language | English_language && Ayam_penyet | region | Singapore && Ayam_penyet | country | Java,Ayam penyet is a dish from Singapore and Java. One language spoken in Singapore is English and the Banyumasan people are an ethnic group from Java.
11_Diagonal_Street | location | South_Africa && South_Africa | capital | Cape_Town && South_Africa | leader | Cyril_Ramaphosa && South_Africa | ethnicGroup | White_South_African && South_Africa | ethnicGroup | Coloured,South Africa's ethnic groups include White South Africans and the Coloured. Its leader is Cyril Ramaphosa and its capital is Cape Town. 11 Diagonal Street is located in this country.
Karnataka | hasToItsNortheast | Telangana && Visvesvaraya_Technological_University | city | Belgaum && Karnataka | hasToItsWest | Arabian_Sea && Acharya_Institute_of_Technology | state | Karnataka && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University,The Acharya Institute of Technology (in Karnataka) is affiliated with the Visvesvaraya Technological University in Belgaum. Karnataka has Telangana to its northeast and the Arabian Sea to its west.
"Abraham_A._Ribicoff | office | ""Governor of Connecticut""",Abraham A. Ribicoff was the Governor of Connecticut.
"GMA_New_Media | foundingDate | 2000-01-01 && GMA_New_Media | type | Media_company && GMA_New_Media | subsidiary | Philippine_Entertainment_Portal && GMA_New_Media | subsidiary | Digify,_Inc. && GMA_New_Media | parentCompany | GMA_Network_(company)","GMA New Media (parent company GMA Network) is a media company founded on January 01, 2000. Philippine Entertainment Portal and Digify, Inc. are both subsidiaries of this company."
Abel_Caballero | inOfficeWhileMonarch | Juan_Carlos_I_of_Spain && Abel_Caballero | inOfficeWhilePrimeMinister | Felipe_González && Felipe_González | predecessor | Rodolfo_Llopis && Abel_Caballero | birthPlace | Spain,"Abel Caballero was born in Spain and was in office during the reign of Monarch, Juan Carlos I of Spain. He was also in office while Felipe Gonzalez was Prime Minister, who was preceded by Rodolfo Llopis."
Alfons_Gorbach | deathPlace | Graz,Alfons Gorbach died in Graz.
Adam_Koc | battle | World_War_I && Adam_Koc | award | Cross_of_Independence,Adam Koc fought in World War 1 and was awarded the Cross of Independence.
AIDAstella | shipBeam | 32.2,The ship AIDAstella has a beam of 32.2 metres.
"Alan_Shepard | almaMater | ""NWC, M.A. 1957"" && Alan_Shepard | deathPlace | California && Alan_Shepard | birthPlace | New_Hampshire && Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy)","Alan Shepard was born in New Hampshire. His alma Mater was NWC, where he received an M.A. in 1957. He was awarded the Distinguished Service Medal from the US Navy. He died in California."
ALCO_RS-3 | totalProduction | 1418,The total number of ALCO RS-3 made is 1418.
"first_time | isIn | film_Rosemary_'s_Baby_Nastro && Mia_Farrow | wasNoticedFor | time_in_film_Rosemary_'s_Baby_Nastro,time,first_time_in_film_Rosemary_'s_Baby_Nastro,first_time && Mia_Farrow | was | noticed && film_Rosemary | in | Baby_Nastro.", Mia Farrow was noticed for the first time in the film Rosemary's Baby - Nastro rosso a New York (1968) by Roman Polanski
Amatriciana_sauce | country | Italy && Italy | language | Italian_language && Italy | leader | Pietro_Grasso,"Pietro Grasso leads Italy, a country where Italian is the spoken language. Amatriciana sauce is a traditional Italian sauce."
A_Severed_Wasp | language | English_language && A_Severed_Wasp | country | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States,A Severed Wasp is written in the English language and is from the United States where the Native Americans are an ethnic group.
"Appleton_International_Airport | location | Greenville,_Wisconsin && Greenville,_Wisconsin | country | United_States && Greenville,_Wisconsin | isPartOf | Ellington,_Wisconsin","Appleton International Airport can be found in Greenville, Wisconsin which is part of Ellington, Wisconsin, in the United States."
1101_Clematis | epoch | 2006-12-31 && 1101_Clematis | orbitalPeriod | 183309000.0 && 1101_Clematis | periapsis | 445895000000.0 && 1101_Clematis | apoapsis | 520906000.0 (kilometres),"The epoch of 1101 Clematis is December 31st, 2006. It has an orbital period of 183309000, its periapsis is 445895000000 and the apoapsis is 520906000 kilometres."
Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | wasGivenTheTechnicalCampusStatusBy | All_India_Council_for_Technical_Education && All_India_Council_for_Technical_Education | location | Mumbai && Karnataka | hasToItsNortheast | Telangana && Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | state | Karnataka,"The Acharya Institute of Technology in Bangalore, Karnataka is affiliated to the Visvesvaraya Technological University. It was given the ""Technical Campus"" status by the All India Council for Technical Education (located in Mumbai). Karnataka has Telangana to its northeast."
Quezon_City | leaderParty | Liberal_Party_(Philippines),The leader party for Quezon City is the Liberal Party (Philippines).
South_Jersey_Transportation_Authority | chief | Stephen_Dilts,Stephen Dilts is the chief of the South Jersey Transportation Authority.
(66391)_1999_KW4 | epoch | 2004-07-14 && (66391)_1999_KW4 | apoapsis | 162164091.8388 (kilometres),"The celestial body, (66391) 1999 KW4, has an apoapsis of 162164091.8388 km and its epoch date is 14 July 2004."
Agustín_Barboza | deathPlace | Paraguay && Agustín_Barboza | deathPlace | Asunción,"Agustin Barboza died in Asuncion, Paraguay."
A.E_Dimitra_Efxeinoupolis | location | Greece && Greece | leader | Alexis_Tsipras && Greece | capital | Athens && Greece | leader | Nikos_Voutsis,"A.E Dimitra Efxeinoupolis is located in Greece, of which which Athens is the capital. Greece's leaders are Alexis Tsipras and Nikos Voutsis."
., (2004)
Florida_Panthers | generalManager | Dale_Tallon,The general manager of Florida Panthers is Dale Tallon.
Alfred_N._Phillips | militaryBranch | United_States_Army && Alfred_N._Phillips | activeYearsEndDate | 1939-01-03 && United_States_Army | battle | Korean_War,"Alfred N Phillips, who retired on 1939-01-03, served in the US Army, which fought in the Korean War."
John_Agar | was | United_States_Army_Air_Force_physical_instructor., John Agar was a United States Army Air Force physical instructor
Aaron_Boogaard | birthDate | 1986-08-11,Aaron Boogaard was born 11/08/1986.
Aaron_Boogaard | club | Wichita_Thunder && Aaron_Boogaard | birthPlace | Canada,Aaron Boogaard was born in Canada and his club is Wichita Thunder.
Batchoy | country | Philippines && Batchoy | ingredient | Beef,The Philippines like to enjoy the dish Batchoy which has a main ingredient of Beef.
A_Severed_Wasp | language | English_language && A_Severed_Wasp | country | United_States,A Severed Wasp originates from the United States and is written in the English language.
Bhajji | country | India && India | demonym | Indian_people && India | leader | T._S._Thakur && India | leader | Narendra_Modi && Bhajji | region | Karnataka,"Bhajji comes from the Karnataka region of India. T.S. Thakur and Narendra Modi are both leaders of India, a country where the people are known as Indians."
"Monocacy_National_Battlefield | location | Frederick_County,_Maryland && 14th_New_Jersey_Volunteer_Infantry_Monument | country | ""United States"" && 14th_New_Jersey_Volunteer_Infantry_Monument | district | Monocacy_National_Battlefield && Monocacy_National_Battlefield | nearestCity | Frederick,_Maryland","The 14th New Jersey Volunteer Infantry Monument is found in the Monocacy National Battlefield in Frederick County, Maryland, United States, and its nearest city is Frederick, Maryland."
Alex_Day | genre | Synthpop && Alex_Day | associatedBand/associatedMusicalArtist | Chameleon_Circuit_(band) && Alex_Day | birthPlace | London_Borough_of_Havering && Alex_Day | associatedBand/associatedMusicalArtist | Charlie_McDonnell && Alex_Day | activeYearsStartYear | 2006,Synthpop musician Alex Day became active in 2006 and is associated with the band Chameleon Circuit and Charlie McDonnell. He was born in the London Borough of Havering.
"Arròs_negre | region | Valencian_Community && Arròs_negre | country | Spain && Arròs_negre | mainIngredient | ""White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers"" && Arròs_negre | ingredient | White_rice","Arròs negre originates from the Valencian Community in Spain and includes the ingredients white rice, cuttlefish or squid, cephalopod ink and cubanelle peppers."
"Acta_Palaeontologica_Polonica | academicDiscipline | Paleobiology && Acta_Palaeontologica_Polonica | abbreviation | ""Acta Palaeontol. Pol.""","The Acta Palaeontologica Polonica, abbreviated to Acta Palaeontol. Pol., comes under the academic discipline of Paleobiology."
Alternative_rock | stylisticOrigin | Punk_rock && Andrew_White_(musician) | genre | Alternative_rock,The musician Andres White's genre is alternative rock which is a music style which has a punk rock origin.
"1089_Tama | epoch | 2005-11-26 && 1089_Tama | formerName | ""A894 VA; A904 VD;"" && 1089_Tama | periapsis | 288749000000.0","1089 Tama has the epoch date of 26 November 2005, a periapsis of 288749000000.0 and was formerly known as A894 VA; A904 VD."
"Trane | foundingDate | 1913-01-01 && Trane | foundationPlace | La_Crosse,_Wisconsin","Trane was founded in La Crosse, Wisconsin on January 1st, 1913."
"Aston_Martin_V8 | assembly | ""Newport Pagnell, Buckinghamshire, England, United Kingdom"" && Aston_Martin_V8 | engine | 5.3 (litres) && Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_RHAM/1","The Aston Martin V8, (related to the Aston Martin RHAM/1), assembled in Newport Pagnell, Buckinghamshire, England, United Kingdom, has a 5.3 liter engine."
"Asterix_(comicsCharacter) | alternativeName | ""Astérix"" && Asterix_(comicsCharacter) | creator | Albert_Uderzo","The comic character Asterix, sometimes called Astérix, was created by Albert Uderzo."
"Albany,_Georgia | country | United_States && United_States | ethnicGroup | African_Americans","Albany, Georgia is found within the United States where one of the ethnic groups are the African Americans."
"Ab_Klink | almaMater | Erasmus_University_Rotterdam && Erasmus_University_Rotterdam | affiliation | Association_of_MBAs && Ab_Klink | office | ""Member of the Senate"" && Ab_Klink | birthPlace | Stellendam","Ab Klink, born in Stellendam, attended Erasmus University Rotterdam, which is affiliated with the Association of MBAs. He was a member of the Senate."
"Dana_Welles_Delany_'s_role | ledDanaWellesDelanyTo | Hollywood && Dana_Welles_Delany | has | role_in_controversial_Bloodmoon_in_New_York_City && Nicholas_Kazan | in | controversial_Bloodmoon_in_New_York_City && Dana_Welles_Delany_'s_role | led | Dana_Welles_Delany && Dana_Welles_Delany_'s_role | isIn | New_York_City,Nicholas_Kazan_'s_controversial_Bloodmoon."," Dana Welles Delany's role in Nicholas Kazan's controversial ""Bloodmoon"" in New York City led Dana Welles Delany to Hollywood"
Alfred_Garth_Jones | deathPlace | London && Alfred_Garth_Jones | birthPlace | England && Alfred_Garth_Jones | nationality | United_Kingdom && Alfred_Garth_Jones | birthPlace | Manchester && Alfred_Garth_Jones | deathPlace | Sidcup,"Alfred Garth Jones was born in Manchester, England, in the UK and died in Sidcup, London."
Agustín_Barboza | genre | Guarania_(music) && Agustín_Barboza | birthPlace | Paraguay && Agustín_Barboza | recordLabel | Philips_Records && Agustín_Barboza | birthPlace | Asunción,"Agustin Barboza was born in Asuncion, Paraguay. He plays the music style known as Guarania and records for Philips Records."
"Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | established | 2000 && Acharya_Institute_of_Technology | state | Karnataka && Acharya_Institute_of_Technology | country | ""India"" && Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700 && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University","The Acharya Institute of Technology's campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore, Karnataka, India, 560090. The Institute was established in 2000; it has 700 postgraduate students and is affiliated to the Visvesvaraya Technological University."
Anders_Osborne | recordLabel | Alligator_Records && Alligator_Records | location | Chicago && Anders_Osborne | genre | Blues && Anders_Osborne | recordLabel | Shanachie_Records,"Anders Osborne, a blues artist, is with Alligator Records which is based in Chicago. He was also signed to Shanachie Records."
"Lou_Diamond_Phillips | speedWith | Keanu_Reeves && Keanu_Reeves | withSpeedIs | 1994 && 1990s | included | Young_Guns_II_La_leggenda_di_Billy && Kid | isWith | Keanu_Reeves,Emilio_Estevez."," The 1990s included Young Guns II - La leggenda di Billy the Kid (1990) with Emilio Estevez and Lou Diamond Phillips, Generazioni (1994), Speed (1994) with Keanu Reeves and Twister (1996) (the latter two films are directed by Jan de Bont)"
(15788)_1993_SB | epoch | 2006-03-06 && (15788)_1993_SB | periapsis | 3997100000000.0 && (15788)_1993_SB | apoapsis | 7715100000.0 (kilometres) && (15788)_1993_SB | discoverer | Roque_de_los_Muchachos_Observatory,"Discovered by Roque de los Muchachos Observatory, (15788) 1993 SB, has an epoch date of March 6th 2006. It has a periapsis of 3997100000000.0 and an apoapsis of, 7715100000.0 kilometres."
"Akeem_Ayers | birthPlace | Raleigh,_North_Carolina","Akeem Ayers birth place is Raleigh, North Carolina."
United_States | ethnicGroup | Asian_Americans && United_States | leader | Joe_Biden && Alcatraz_Versus_the_Evil_Librarians | country | United_States,Alcatraz Versus the Evil Librarians is from The United States where Joe Biden is a leader and there are many Asian Americans.
Aaron_Turner | genre | Electroacoustic_music,Aaron Turner performs electroacoustic music.
300_North_LaSalle | location | Chicago && Chicago | country | United_States && Illinois | language | English_language && Chicago | isPartOf | Illinois && Chicago | leader | Susana_Mendoza,"Chicago is led by Susana Mendoza and can be found in Illinois, United States. The language of Illinois is English and one of Chicago's landmarks is 300 North LaSalle."
"David_Bennent_'s_sister | is | actress,also_actress && David_Bennent | 'sSisterIs | Anne && David_Bennent | has | sister.", David Bennent's sister Anne is also an actress
ACF_Fiorentina | manager | Paulo_Sousa && Paulo_Sousa | club | Inter_Milan,"Paulo Sousa, manager of ACF Fiorentina, is attached to club Inter Milan."
United_States | leader | Barack_Obama && A_Fortress_of_Grey_Ice | country | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States,Native Americans are one of the ethnic groups in the United States where Barack Obama is the president. It is also the country that A Fortress of Grey Ice is from.
AIDA_Cruises | location | Rostock && AIDAstella | operator | AIDA_Cruises,AIDA Cruises is in Rostock and operates the ship AIDAstella.
A.E_Dimitra_Efxeinoupolis | location | Greece && Greece | leader | Nikos_Voutsis && Greece | leader | Prokopis_Pavlopoulos && Greece | language | Greek_language,The A.E Dimitra Efxeinoupolis club is located in Greece where Nikos Voutsis and Prokopis Pavlopoulos are leaders. The language spoken in the country is greek.
"Luciana_Arrighi | wasBornIn | 1940,Brazil && Luciana_Arrighi | was | born_in_1940_in_Brazil,born.",Luciana Arrighi was born in 1940 in Brazil
Al_Asad_Airbase | location | Iraq && Al_Asad_Airbase | runwayLength | 3992.88,Al Asad Airbase is in Iraq and the length of the runway is 3992.88.
"Acta_Palaeontologica_Polonica | codenCode | ""APGPAC""",The CODEN code for the Acta Palaeontologica Polonica is APGPAC.
"Jerry_Springer | wasPreviouslyMarriedTo | Margaret_'_Micki && Jerry_Springer | was | married,previously_married && Jerry_Springer | wasMarriedTo | Margaret_'_Micki.", Jerry Springer was previously married to Margaret 'Micki' JoAnn Velten
Java | ethnicGroup | Javanese_people && Ayam_penyet | region | Singapore && Singapore | language | Standard_Chinese && Ayam_penyet | country | Java,The Javanese people are an ethnic group in Java where the dish Ayam penyet is found. It originates from the region of Singapore where Standard Chinese is spoken.
