title,summary
Odontasteridae - Wikipedia,"The Great Snaefell Mine, also referred to as the East Snaefell Mine, was a zinc mine located high in the Laxey Valley on the slopes of Snaefell Mountain, in the parish of Lonan, Isle of Man. The mine reached a depth of 1,188 ft (362 m) and is remembered as the scene of the Isle of Man's worst mining disaster in 1897."
Great Snaefell Mining Company - Wikipedia,"Wingett Run is an unincorporated community in western Ludlow Township, Washington County, Ohio, United States.  It has a post office with the ZIP code 45789.  It is located along State Route 26 and the Little Muskingum River.A post office called Wingett Run was in operation from 1873 to 1993. The name comes from the nearby stream, Wingett Run, which itself was named after an early settler of the region, Jacob Wingett."
Wingett Run - Wikipedia,"Wikipedia is a free multilingual open-source wiki-based online encyclopedia edited and maintained by a community of volunteer editors, started on 15 January 2001 as an English-language encyclopedia. Soon, non-English editions were created: the German and Catalan editions were created on circa 16 March, the French edition was created on 23 March, and the Swedish edition was created on 23 May. As of June 2021, Wikipedia articles have been created in 321 editions, with 310 currently active and 11 closed.The Meta-Wiki language committee, consisting of 16 members, is in charge of managing the policies on creating a new Wikimedia project edition, processing requests, as well as ""supporting and coordinating new projects to optimize their success."" In order to pass eligibility, a language must have a valid ISO 639 code, be ""sufficiently unique,"" and have a ""sufficient number of fluent users to form a viable contributor community and an audience for the content."" In order to pass eligibility for closure, an edition should either ""don't have content or existing content"", or possibly ""controversial, questionable or in another way uncommon."""
List of South Georgians - Wikipedia,"John Henry Lewis (May 1, 1914 – April 18, 1974) was a hall of fame American boxer who held the World Light Heavyweight Boxing Title from 1935 to 1938. The Ring boxing magazine named Lewis the 16th greatest light heavyweight of all-time. His trainer was Larry Amadee, and his managers included Ernie Lira, Larry White, Frank Schuler, and Gus Greenlee."
Ernie Lewis - Wikipedia,"Hydrocotyle, sometimes called water pennywort, Indian pennywort, dollar weed, marsh penny,  thick-leaved pennywort and even white rot "
Hydrocotyle sibthorpioides - Wikipedia,"Chorizanthe howellii is a species of flowering plant in the buckwheat family known by the common names Mendocino spineflower and Howell's spineflower. It is endemic to coastal Mendocino County, California, where it is known only from the sand dunes and coastal scrub near Fort Bragg. It is estimated that 95% of the remaining individuals of this plant are part of a single population growing at MacKerricher State Park. It is a federally listed endangered species."
Chorizanthe howellii - Wikipedia,"Incarvillea is a genus of about 16 species of flowering plants in the family Bignoniaceae, native to central and eastern Asia, with most of the species growing at high altitudes in the Himalaya and Tibet. The most familiar species is Incarvillea delavayi, a garden plant commonly known as hardy gloxinia or Chinese trumpet flower. Unlike most other members of Bignoniaceae, which are mainly tropical woody plants, species of Incarvillea are herbs from temperate regions.Genetic analysis supports the division of the genus into five clades: the subgenus Niedzwedzkia, the subgenus Amphicome, the subgenus Incarvillea, the subgenus Pteroscleris, and the species I. olgae, which does not fit into a subgenus. It may be given a subgenus of its own in a future study.Incarvillea is named after the French Jesuit missionary and botanist Pierre Nicholas Le Chéron d'Incarville.Species include:"
2018 Chinese Super League - Wikipedia,"Żelisławice [ʐɛlʲiswaˈvʲit͡sɛ] is a village in the administrative district of Gmina Siewierz, within Będzin County, Silesian Voivodeship, in southern Poland. It lies approximately 4 kilometres (2 mi) north of Siewierz, 21 km (13 mi) north-east of Będzin, and 33 km (21 mi) north-east of the regional capital Katowice."
Gloxinia (genus) - Wikipedia,Kutna (pronounced [ˈkuːtna]) is a former village in eastern Slovenia in the Municipality of Trebnje. It is now part of the village of Replje. It is part of the traditional region of Lower Carniola and is now included in the Southeast Slovenia Statistical Region.
Balamban - Wikipedia,"Claremont Unified School District is a Los Angeles County school district in Claremont, California. It consists of 7 elementary schools, 1 intermediate and 2 high schools, the main one is Claremont High School."
"Żelisławice, Silesian Voivodeship - Wikipedia","Costa Rica competed at the 1996 Summer Olympics in Atlanta, United States.  Claudia Poll won the nation's first ever gold medal."
Manuel Cordeiro - Wikipedia,"Thoressa astigmata, the southern spotted ace, is a butterfly belonging to the family Hesperiidae. The species was first described by Charles Swinhoe in 1890. It is endemic to the Western Ghats of India and is found in the states of Kerala, Tamil Nadu and Karnataka."
"Kutna, Trebnje - Wikipedia","Faryab Higher Education Institute is a college that was founded in 1977. Faryab promoted pedagogy with education and agriculture faculties. It has 637 students, and 36 professors. This Institute is a non-profit public higher education institution located in the large town of Maymana (population range of 50,000-249,999 inhabitants), Faryab. Faryab University (FU) is a very small (enrollment range: 500-999 students) coeducational higher education institution."
Claremont Unified School District - Wikipedia,"Murat Rural LLG is a local government area in New Ireland Province, Papua New Guinea. The LLG president is Herman Sole. The LLG administers the St. Matthias Group of islands and is located in Kavieng District. Population is 4,210(Census 2011)."
Costa Rica at the 1996 Summer Olympics - Wikipedia,"The 2nd FINA Synchronised Swimming World Trophy was held 2007 in Rio de Janeiro, Brazil. It featured swimmers from 8 nations, swimming in three events: Duet, Team and Free Combination."
Thoressa astigmata - Wikipedia,"Knema glaucescens is a species of plant in the family Myristicaceae. It is native to Sumatra, Peninsular Malaysia, Singapore and Borneo."
Faryab Higher Education Institute - Wikipedia,"The fifth season of the mystery music game show Hidden Voices is a Vietnamese spin-off program that officially recognized as part of I Can See Your Voice franchise, which premiered on 28 June 2020 on HTV7.In an official statement with director Khương Dừa in April 2020, it was initially planned to halt production because of the COVID-19 pandemic and thus didn't materialize. Production would continue in this season without audience with enhanced health and safety protocols being implemented."
Murat Rural LLG - Wikipedia,"Pushyaraagam is a 1979 Indian Malayalam film,  directed by C. Radhakrishnan. The film stars Madhu, Jayan, Sharada and Srividya in the lead roles. The film has musical score by A. T. Ummer."
FINA Synchronised Swimming World Trophy - Wikipedia,"Second Wife is a 1930 American drama film produced and released by RKO Pictures. It was directed by Russell Mack, written by Hugh Herbert and Bert Glennon, based on the play All the King's Men by Fulton Oursler. The film stars Conrad Nagel and Lila Lee, two silent film veterans moving into talkies.A print of this film is held by the Library of Congress."
Knema glaucescens - Wikipedia,"Sara Hagström  (born 1995) is a Swedish orienteering competitor. She was born in Skövde.She won individual gold medals at the Junior World Orienteering Championships in 2014 and 2015, and was part of the Swedish team that won the relay in 2014 and 2015. She competed at the 2016 World Orienteering Championships, and won a bronze medal in the relay at the 2018 European Orienteering Championships. She placed sixth in the middle distance at the 2018 World Orienteering Championships in Latvia."
Hidden Voices (season 5) - Wikipedia,"Group D of the 2001 Fed Cup Europe/Africa Zone Group II was one of four pools in the Europe/Africa zone of the 2001 Fed Cup. Five teams competed in a round robin competition, with the top team advancing to Group I for 2002."
Pushyaraagam - Wikipedia,"William Childs Westmoreland (March 26, 1914 – July 18, 2005) was a  United States Army general, most notably commander of United States forces during the Vietnam War from 1964 to 1968. He served as Chief of Staff of the United States Army from 1968 to 1972."
Second Wife (1930 film) - Wikipedia,Anatole Djekruassem is a Chadian professional football player. He made one appearance for the Chad national football team.
Sara Hagström - Wikipedia,The Liga Ecuatoriana de Baloncesto is the top professional basketball league in Ecuador.
2002 Fed Cup Europe/Africa Zone Group II – Pool A - Wikipedia,"Napua Stevens Poire (born Harriet Daisy Kawaiala Kao'ionapuaopi'ilani Stevens; August 31, 1918 – January 7, 1990) was a Hawaiian entertainer, singer, hula dancer, musician, teacher, radio-television personality, event producer and author. Noted for her hits such as ""Beyond The Reef"" and ""Hawaiian Hospitality"" in the late 1940s, in the 1950s, and later embarked upon a successful media career as a radio DJ for her own show KTRG and presenting her own TV cooking show Napua's Kitchen in the 1960s. She made two guest appearances in the popular series Hawaii Five-O and also presented the Aloha Week and Kamehameha Day hula shows."
Wes Westmoreland - Wikipedia,Anton Zwengauer (11 October 1810 – 13 June 1884) was a German painter of the Biedermeier period.
Anatole Djekruassem - Wikipedia,"Dennis Henry Heeke (September 9, 1927 – August 14, 2009) was an American farmer and politician."
Liga Ecuatoriana de Baloncesto - Wikipedia,"Paul Steigerwald (born August 6, 1954) is an Emmy award winning American sportscaster, who through the 2016-17 NHL hockey season worked as the Pittsburgh Penguins' primary television announcer on Root Sports Pittsburgh (now AT&T SportsNet Pittsburgh)."
Napua Stevens - Wikipedia,"Sarah Cook is a Canadian scholar, who is based in Scotland. She is well known as a historian and curator in the field of New Media art. Cook was a Research Fellow at the University of Sunderland, where she worked with the research institute CRUMB – Curatorial Resource for Upstart Media Bliss, that she co-founded with Beryl Graham in 2000, and taught on the MA Curating course. In 2013 she was appointed as a Reader and Dundee Research Fellow at Duncan of Jordanstone College of Art, University of Dundee. As part of her role as Dundee Fellow she founded and curated LifeSpace Science Art Research Gallery in the School of Life Sciences, University of Dundee (2014-2018). She is a trustee of folly in Lancaster."
Anton Zwengauer - Wikipedia,"The Yugoslav Partisans, or the National Liberation Army, officially the National Liberation Army and Partisan Detachments of Yugoslavia, was the Communist-led Anti-fascist resistance to the Axis powers (chiefly Germany) in occupied Yugoslavia during World War II. Led by Josip Broz Tito, the Partisans are considered to be Europe's most effective anti-Axis resistance movement during World War II.Primarily a guerilla force at its inception, the Partisans developed into a large fighting force engaging in conventional warfare later in the war, numbering around 650,000 in late 1944 and were organized in four field armies and 52 divisions. The main stated objectives of the Partisans were the liberation of Yugoslav lands from occupying forces and the creation of a federal, multi-ethnic communist state in Yugoslavia."
Dennis H. Heeke - Wikipedia,"The Human Race is an American science fiction action film directed and written by Paul Hough. It stars Paul McCarthy-Boyington, Eddie McGee and Trista Robinson as a group of people who find themselves forced to race or die. A work-in-progress copy was screened at the 2012 Fantasia Film Festival and the finished copy had its world premiere on April 11, 2013 at the Brussels International Fantastic Film Festival."
John Steigerwald - Wikipedia,Scotland in the Middle Ages concerns the history of Scotland from the departure of the Romans to the adoption of major aspects of the Renaissance in the early sixteenth century.
Sarah Cook (curator) - Wikipedia,"Wilson Township is one of nineteen current townships in Pope County, Arkansas, USA. As of the 2010 census, its unincorporated population was 4,774. It now contains the former township of Lee."
Central Headquarters of the Partisan Movement - Wikipedia,"Claude ""Didi"" Andrey (born 13 June 1951 in Genève, Switzerland) is a former Swiss footballer, who most recently managed Yverdon-Sport FC in the Challenge League."
H4 (classification) - Wikipedia,"Unimagine is the second album by Australian post-hardcore band Hands Like Houses, released on 23 July 2013 on Rise Records."
The Human Race (film) - Wikipedia,"Elizabeth Mitchell (born Elizabeth Joanna Robertson; March 27, 1970) is an American actress known for her lead role as Juliet Burke on the ABC drama mystery series Lost (2006–2010). Mitchell also had lead roles on the television series V (2009–2010), Revolution (2012–2014), and Dead of Summer (2016), as well as recurring roles as the Snow Queen on Once Upon a Time (2014) and Anna Volovodov on The Expanse (2018)."
Education in Medieval Scotland - Wikipedia,"Unionville High School is a public high school of the York Region District School Board in Ontario, Canada. It is located west of the community of Unionville in the city of Markham. The school is located next to the Markham Civic Centre and the Markham Theatre."
"Wilson Township, Pope County, Arkansas - Wikipedia","Thomas O'Connor (or O'Conor) (1 September 1770 in Dublin, Ireland – 9 February 1855 in Sands Point, New York) was an Irishman who in 1801 emigrated from County Roscommon, Ireland to New York where he devoted himself chiefly to journalism."
Dario Zuffi - Wikipedia,Not Everybody's Lucky Enough to Have Communist Parents or Tout le monde n'a pas eu la chance d'avoir des parents communistes is a 1993 French comedy film directed by Jean-Jacques Zilbermann and starring Josiane Balasko. She received her second nomination to the César Award for Best Actress for this role.
Unimagine - Wikipedia,Çakmaklar is a village in the Ayvacık district of Çanakkale Province in Turkey.
Elizabeth Mitchell - Wikipedia,Bulbophyllum forsythianum is a species of orchid in the genus Bulbophyllum.
Unionville Public School - Wikipedia,"This is a list of composers of 20th-century classical music, sortable by name, year of birth, year of death, nationality, notable works, and remarks. It includes only composers of significant fame and importance. The style of the composer's music is given where possible, bearing in mind that some defy simple classification. Names are listed first by year of birth, then in alphabetical order within each year. The 20th-century is defined by the calendar rather than by any unifying characteristics of musical style or attitude, and is therefore not an era of the same order as the classical or romantic. However, the century can be divided into modern and postmodern eras that overlap and can be defined more by differences in attitude than style."
Thomas O'Connor (writer) - Wikipedia,"Itron is an American technology company that offers products and services on energy and water resource management. Its headquarters is in Liberty Lake, Washington, United States. Its products and services include technology solutions related to smart grid, smart gas and smart water that measure and analyze electricity, gas and water consumption. Its products include electricity, gas, water and thermal energy measurement devices and control technology; communications systems; software; as well as managed and consulting services. Itron has over 8,000 customers in more than 100 countries."
Not Everybody's Lucky Enough to Have Communist Parents - Wikipedia,"Krumbach is a village in the westernmost Austrian state of Vorarlberg, in the Bregenz district. The municipality has about 1,000 inhabitants."
"Çakmaklar, Ayvacık - Wikipedia","Sarah Kunst is an entrepreneur and angel fund investor, she is currently the Managing Director of Cleo Capital.  Kunst has worked at Apple, Red Bull, Chanel & Mohr Davidow Ventures and was on the Board of Venture for America, She founded LA Dodgers backed Proday and has served as a senior advisor at Bumble where she focused on their corporate VC arm Bumble Fund and on the board of the Michigan State University Foundation endowment. She is also a contributing editor at Marie Claire Magazine.In 2014 Kunst was one of the women entrepreneurs who came forward documenting a pattern of harassment by male colleagues in the tech industry, the incidents she surfaced contributed to the resignation of David McClure as General Partner of 500 Startups.Kunst was named as a Future Innovator by Vanity Fair in 2018, Marie Claire named her as one of six women who could teach you how to be a success before age 35, a Forbes 30 Under 30 and as one of the top 25 African-Americans in tech by Business Insider & Pitchbook, top 25 innovator in tech by Coolhunting. She was honored as a top women in STEM by Create & Cultivate. And Marie Claire Magazine named her a Young Gun to watch. She has written for Techcrunch, Forbes, Wall St. Journal, Fortune and Entrepreneur.com. Marc Andreessen named her one of his 55 Unknown Rock Stars in Tech."
Bulbophyllum forsythianum - Wikipedia,"Bagabag is an island in the Madang Province of Papua New Guinea having a dormant volcano.Bagabag is 43 km east-north-east from Cape Croilles on the northern coast of the Papua New Guinea mainland, and is the closest island to Karkar Island which is 18 km to the north-west. The island is approximately circular in shape, with a diameter of about 7 km. It has an area of 37 km². The prominent feature of the coast is New Year Bay, that cuts into the south-eastern side of the island. Volcanic in origin, terrain on Bagabaga consists of steep, thickly vegetated slopes that rise to over 600 m above sea level. Much of the northern, eastern and southern coasts are fringed by a barrier-type reef some 2 km offshore; the reef is narrow, and mostly submerged."
Žiga Laci - Wikipedia,The Canadian province of Newfoundland and Labrador is composed of mainland Labrador and the large island of Newfoundland. The coast of both the island and the Labrador Peninsula are lined with islands of various magnitudes.
Itron - Wikipedia,Sean Gan Giannelli (born 31 October 1996) is a Malaysian footballer who plays as a midfielder or forward for UiTM on loan from Kuala Lumpur City in the Malaysia Super League.
"Krumbach, Vorarlberg - Wikipedia","William Allen Smalley (April 4, 1923 – December 16, 1997) was an American linguist. He is best known for his role in the development of the Romanized Popular Alphabet for the Hmong language."
Sarah Kunst - Wikipedia,"The Royal Navy (RN) is the United Kingdom's naval warfare force. Although warships were used by English and Scottish kings from the early medieval period, the first major maritime engagements were fought in the Hundred Years' War against the Kingdom of France. The modern Royal Navy traces its origins to the early 16th century; the oldest of the UK's armed services, and it is, consequently, known as the Senior Service."
Bagabag (Papua New Guinea) - Wikipedia,"Moncarapacho is a former civil parish in the municipality of Olhão, Portugal. In 2013, the parish merged into the new parish Moncarapacho e Fuseta."
List of islands of Newfoundland and Labrador - Wikipedia,The FIS Alpine World Ski Championships is an alpine skiing competition organized by the International Ski Federation (FIS).
Manatee High School - Wikipedia,"The 55th Wing is a United States Air Force unit assigned to Air Combat Command.  The wing is primarily stationed at Offutt Air Force Base, Nebraska, but maintains one of its groups and associated squadrons at Davis-Monthan Air Force Base, Arizona as a geographically separated unit."
Sean Giannelli - Wikipedia,"The Province of Las Palmas (, UK: ; Spanish: Provincia de Las Palmas) is a province of Spain, consisting of the eastern part of the autonomous community of the Canary Islands. Las Palmas de Gran Canaria, capital city of this province and of the island of Gran Canaria, is the largest city in the Canary Islands."
Amos Smalley - Wikipedia,"Abary is a small community in the Mahaica-Berbice Region of Guyana, near the mouth of the Abary River, 43 miles from Georgetown. Abary is known for the Abary Bridge located on the Main Highway. The bridge was originally a railway bridge and has a very steep ascend. The bridge was designed by Joseph Walter Holder who also built the Demerara Harbour Bridge."
Royal Swedish Navy Cadet Band - Wikipedia,Major General Kenneth Perkins  (1926–2009) was a British Army officer who became commander of the Sultan of Oman's Armed Forces taking over from General Sir Timothy Creasey.His career highlights included:
Diário da República - Wikipedia,This is a list of notable fashion designers sorted by nationality. It includes designers of haute couture and ready-to-wear.
FIS Freestyle Ski and Snowboarding World Championships 2019 – Men's parallel slalom - Wikipedia,"The Fault in Our Stars is a novel by John Green. It is his fourth solo novel, and sixth novel overall. It was published on January 10, 2012. The title is inspired by Act 1, Scene 2 of Shakespeare's play Julius Caesar, in which the nobleman Cassius says to Brutus: ""The fault, dear Brutus, is not in our stars, / But in ourselves, that we are underlings."" The story is narrated by Hazel Grace Lancaster, a 16-year-old girl with thyroid cancer that has affected her lungs. Hazel is forced by her parents to attend a support group where she subsequently meets and falls in love with 17-year-old Augustus Waters, an ex-basketball player and amputee."
55th Mobile Command and Control Squadron - Wikipedia,"Most criticism of Wikipedia has been directed towards its content, its community of established users, and its processes. The principal criticism it receives concerns the online encyclopedia's factual reliability, the readability and organization of the articles, the lack of methodical fact-checking, and its exposure to political and biased editing. Concerns have also been raised about systemic bias along gender, racial, political and national lines. In addition, conflicts of interest arising from corporate campaigns to influence content have also been highlighted. Further concerns include the vandalism and partisanship facilitated by anonymous editing, clique behavior from contributors as well as administrators (and those even higher in the pecking order), social stratification between a guardian class and newer users, excessive rule-making, edit warring, and uneven application of policies. "
Province of Las Palmas - Wikipedia,This is a list of nicknames of regiments of the British Army. Many nicknames were used by successor regiments (following renaming or amalgamation).
Abary - Wikipedia,"Major Henry Somerset, 7th Duke of Beaufort, KG (5 February 1792 – 17 November 1853), styled Earl of Glamorgan until 1803 and Marquess of Worcester between 1803 and 1835, was a British peer, soldier, and politician."
Ken Perkins - Wikipedia,"Puniceibacterium antarcticum is a Gram-negative, rod-shaped and aerobic bacterium from the genus of Puniceibacterium which has been isolated from seawater from the Antarctic."
Clive Evans (fashion designer) - Wikipedia,"Monique van Vooren (March 25, 1927 – January 25, 2020) was a Belgian-American actress and dancer."
Imperial Stars - Wikipedia,"The 1906 Utah Agricultural Aggies football team was an American football team that represented Utah Agricultural College (later renamed Utah State University) during the 1906 college football season. In their fifth and final season under head coach George P. Campbell, the Aggies compiled a 3–1 record but were outscored by a total of 51 to 38."
Conservative democracy - Wikipedia,"Aissa Belkadi is an Algerian Table Tennis player. Belkadi competed in the 2018 ITTF African-Cup, finishing third place in group 3 thus being eliminating from contention. In the placement round, Belkadi defeated Allan Arnachellum (3-0), before losing to both Kurt Lingeveldt (0-3) and Shane Overmeyer (2-3), finishing twelfth in the event."
Warwickshire Royal Horse Artillery - Wikipedia,"Bohtan (also Buhtan, Bokhti) was a medieval Kurdish principality in the Ottoman Empire centered on the town of Jazirah ibn 'Omar (modern Cizre also known as Cizîra Botan (Jazira Botan)) in southeastern Anatolia. Bohtanis were an ancient and prominent branch of the Kurds that claimed descent from the Islamic General and Sahaba Khalid ibn al-Walid. The official religion of this principality was Yezidism in 14th century, although the rulers eventually converted to Islam, Bohtan still constituted the third major Yezidi enclave after Shekhan and Sinjar until 19th century."
William Denison (cricketer) - Wikipedia,"Friedrich Knebel (died 1574) was an alderman of the Free City of Lübeck and a naval admiral who participated in the Northern Seven Years War as an ally of Denmark-Norway against Sweden. He commanded the Lübeck fleet at the first battle of Öland in 1564 and the naval battle of August 14, 1564 in the Baltic Sea."
Puniceibacterium antarcticum - Wikipedia,"In virology, influenza A virus subtype H1N1 (A/H1N1) is a subtype of Influenza A virus. Well known outbreaks of H1N1 strains in humans include the 2009 swine flu pandemic, the 1977 Russian flu pandemic as well as the 1918 flu pandemic. It is an orthomyxovirus that contains the glycoproteins haemagglutinin and neuraminidase. For this reason, they are described as H1N1, H1N2 etc. depending on the type of H or N antigens they express with metabolic synergy. Hemagglutinin causes red blood cells to clump together and binds the virus to the infected cell. Neuraminidase is a type of glycoside hydrolase enzyme which helps to move the virus particles through the infected cell and assist in budding from the host cells.Some strains of H1N1 are endemic in humans and cause a small fraction of all influenza-like illness and a small fraction of all seasonal influenza, for instance in 2004–2005.  Other strains of H1N1 are endemic in pigs (swine influenza) and in birds (avian influenza). Its size is 80 to 120 nm in diameter."
Monique van Vooren - Wikipedia,Xenorhabdus beddingii  is a bacterium from the genus of Xenorhabdus which has been isolated from the nematode genus Steinernema in Australia and Queensland.
1906 Utah Agricultural Aggies football team - Wikipedia,"Keith Szarabajka (; Polish: [ʂaraˈbajka]; born December 2, 1952) is an American actor, known as Mickey Kostmayer in The Equalizer, Daniel Holtz in Angel, Harlan Williams in Golden Years, Trigon in Teen Titans, Master of Whispers in Guild Wars  and Gerard Stephens in The Dark Knight. He is also known for portraying Detective Herschel Biggs in the 2011 crime thriller video game L.A. Noire and Dr. Terence Kyne in the 2008 horror game Dead Space and its movie Downfall, which included his likeness."
Aissa Belkadi - Wikipedia,"Alucita acalles is a moth in the family Alucitidae. It is found in Costa Rica.The wingspan is about 16 mm. The antennae are pale whitish ochreous, slightly barred with brown toward the base. The head and thorax are whitish ochreous, sprinkled with brownish. The forewings are pale yellowish ochreous, dotted with white, and banded with dark brown fading into golden brown. The hindwings are paler than the forewings, the yellowish ochreous colour being reduced and the brownish bands almost faded-out."
Bohtan - Wikipedia,"The hircocervus (Latin: hircus, ""billy goat"" + cervus, ""stag"") or tragelaph (Greek: τράγος, romanized: tragos, ""billy goat"" + έλαφος, elaphos, ""stag""), also known as a goat-stag, was a legendary creature imagined to be half-goat, half-stag."
Friedrich Knebel - Wikipedia,"Nasreddin or Nasreddin Hodja or Mullah Nasreddin Hooja () or Mullah Nasruddin (1208-1285) was a Seljuq satirist, born in Hortu Village in Sivrihisar, Eskişehir Province, present-day Turkey and died in 13th century in Akşehir, near Konya, a capital of the Seljuk Sultanate of Rum, in today's Turkey. He is considered a philosopher, Sufi, and wise man, remembered for his funny stories and anecdotes. He appears in thousands of stories, sometimes witty, sometimes wise, but often, too, a fool or the butt of a joke. A Nasreddin story usually has a subtle humour and a pedagogic nature. The International Nasreddin Hodja festival is celebrated between 5 and 10 July in his hometown every year."
1977 Russian flu - Wikipedia,"Billy Sven Forsberg (born 13 May 1988) is a Swedish speedway rider who represented the Belle Vue Aces in the British Elite League before his premature retirement at the end of the 2009 following injury. He appeared in a SGP as a wildcard, but failed to impress."
Xenorhabdus beddingii - Wikipedia,"Lod (Hebrew: לוד‎, לֹד‎; Arabic: اللد‎ al-Lidd, al-Ludd; Latin: Lydda, Diospolis, Ancient Greek: Λύδδα / Διόσπολις – city of Zeus) is a city 15 km (9.3 mi) southeast of Tel Aviv in the Central District of Israel. In 2019 it had a population of 77,223.The name is derived from the Biblical city of Lod, and it was a significant Judean town from the Maccabean Period to the early Christian period. During the 1948 Arab–Israeli War most of the city's Arab inhabitants were expelled in the 1948 Palestinian exodus from Lydda and Ramle, also known as the Lydda Death March. The town was resettled by Jewish immigrants, most of them from Arab countries, alongside 1,056 Arabs who remained. Today, the city has an Arab population of 30%.Israel's main international airport, Ben Gurion Airport (previously known as Lydda Airport, RAF Lydda, and Lod Airport) is located on the outskirts of the city."
Keith Szarabajka - Wikipedia,"Syed Muhammed Abul Faiz (known as SMA Faiz) is a Bangladeshi academic. He served as the 26th Vice-Chancellor of the University of Dhaka serving from September 2002 until January 2009. Though an academic and a scientific researcher by profession, Faiz  was also the chairman of the Public Service Commission of Bangladesh before his tenure as the vice-chancellor."
Alucita acalles - Wikipedia,"Closer To You is the third album by the Irish indie act The Coronas, released in November 2011."
